id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
0027c6cc,292,23,129,155,11,4,292,2,2,0,180,1091.0,667.0,7,1,0,1,1,192,1
003a5c72,373,15,85,266,23,2,373,1,0,1,162,714.0,383.0,3,2,0,9,3,214,8
003d7410,91,3,25,47,20,0,91,1,1,0,39,237.0,140.0,3,2,0,0,0,52,8
011d8c56,23,21,23,0,0,0,23,0,0,0,11,71.0,54.0,0,0,0,0,0,9,0
016ff750,193,1,9,100,86,12,193,10,3,7,125,623.0,276.0,6,8,1,3,4,141,21
0174ba21,36,1,7,12,18,3,36,1,1,0,24,155.0,51.0,2,5,3,4,2,22,7
0193a8bf,201,1,14,105,86,20,201,11,4,7,121,534.0,223.0,7,10,4,18,7,135,37
01eb744d,371,6,41,136,201,47,371,40,26,14,253,1392.0,773.0,27,10,17,17,24,291,62
02f4b798,54,5,31,20,3,2,54,0,0,0,21,117.0,71.0,0,0,0,1,1,25,0
038aa94a,510,24,128,257,128,2,510,14,7,7,259,1345.0,711.0,18,13,2,5,5,294,22
03de83d9,130,117,130,0,0,0,130,1,1,0,58,212.0,135.0,0,0,0,0,0,55,0
03f946ed,227,1,10,98,122,35,227,17,12,5,182,1109.0,292.0,12,8,7,24,16,189,59
042d286e,42,0,0,24,19,5,42,2,2,0,23,120.0,63.0,3,2,0,4,1,28,11
0488e833,217,11,85,83,52,2,217,7,5,2,81,551.0,299.0,7,4,1,3,2,103,9
0489db27,42,9,31,11,0,0,42,1,1,0,18,68.0,31.0,0,0,0,1,1,16,0
048a1cbc,18,1,4,8,6,1,18,0,0,0,10,40.0,23.0,0,0,0,1,0,10,2
04f2ed4d,310,38,140,165,8,2,310,1,1,0,136,782.0,466.0,0,0,0,1,0,174,0
053f6e16,96,8,45,45,8,0,96,1,1,0,37,172.0,88.0,1,1,0,2,0,40,1
0557ff4f,288,16,90,160,44,4,288,19,11,8,166,1091.0,543.0,11,9,1,12,9,166,5
0562b7f1,5,0,0,4,1,1,5,1,1,0,6,45.0,7.0,0,0,1,2,0,6,1
05a275e0,241,11,64,123,59,6,241,11,9,2,114,741.0,438.0,14,5,2,1,5,130,25
05ad9890,5,0,0,0,5,1,5,0,0,0,2,3.0,1.0,0,0,0,0,0,4,4
05cb19c5,90,2,7,33,51,7,90,6,3,3,64,410.0,227.0,14,2,5,10,3,71,22
05e19d6a,353,11,58,204,96,11,353,13,8,5,227,1252.0,592.0,12,9,2,13,6,252,22
061e8e23,19,1,7,4,8,2,19,1,1,0,11,53.0,31.0,0,0,0,0,2,12,4
0630eb63,197,9,46,72,88,18,197,20,12,8,106,1054.0,717.0,23,16,10,11,6,113,29
06eae126,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
0711c00f,195,10,68,77,51,8,195,3,0,3,82,410.0,208.0,6,5,3,5,2,110,20
075fe5a3,52,14,37,15,0,0,52,0,0,0,19,70.0,28.0,0,0,0,1,0,24,0
077b773d,162,1,23,87,53,3,162,7,3,4,104,695.0,380.0,8,7,0,2,4,122,9
07a0baa9,233,4,36,168,31,1,233,4,4,0,133,739.0,310.0,3,7,0,5,2,167,4
080ac8d8,239,12,23,103,120,18,239,14,8,6,129,702.0,270.0,9,11,2,17,10,176,46
0810b6df,258,216,258,0,0,0,258,0,0,0,142,775.0,529.0,0,0,0,0,0,153,0
08593525,689,29,172,471,54,0,689,12,9,3,298,1241.0,576.0,6,5,0,17,12,332,7
08990838,525,46,231,284,12,5,525,2,2,0,271,1158.0,545.0,0,2,0,4,1,318,1
08f5afaa,277,216,276,1,0,0,277,0,0,0,144,666.0,421.0,0,0,0,0,0,149,0
08fe932d,387,11,98,181,109,9,387,11,5,6,231,1074.0,651.0,11,15,1,1,6,280,27
0984c5d5,145,3,15,94,38,3,145,8,8,0,85,496.0,257.0,6,6,1,3,5,119,11
099e666f,184,13,38,107,42,3,184,1,1,0,94,378.0,223.0,4,6,1,6,1,106,10
