id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
1c529186,179.0,5.0,43.0,87.0,49.0,2.0,179.0,2.0,1.0,1.0,67.0,254.0,169.0,2.0,5.0,0.0,2.0,3.0,110.0,10.0
c2304da8,370.0,26.0,174.0,182.0,22.0,4.0,370.0,2.0,2.0,0.0,219.0,1166.0,685.0,6.0,4.0,1.0,5.0,3.0,203.0,4.0
2f798b41,150.0,8.0,62.0,83.0,5.0,2.0,150.0,0.0,0.0,0.0,121.0,707.0,379.0,1.0,3.0,0.0,0.0,0.0,118.0,0.0
4c07f0e8,438.0,18.0,99.0,271.0,72.0,10.0,438.0,23.0,13.0,10.0,231.0,1035.0,361.0,6.0,4.0,2.0,13.0,12.0,279.0,18.0
64a674d9,168.0,6.0,22.0,78.0,71.0,10.0,168.0,12.0,6.0,6.0,107.0,531.0,286.0,12.0,9.0,2.0,6.0,9.0,122.0,32.0
81442ecb,315.0,2.0,51.0,142.0,130.0,5.0,315.0,21.0,12.0,9.0,163.0,994.0,529.0,18.0,13.0,0.0,17.0,11.0,202.0,28.0
936d9e3e,26.0,0.0,0.0,9.0,17.0,3.0,26.0,1.0,0.0,1.0,24.0,90.0,13.0,0.0,1.0,0.0,1.0,2.0,26.0,8.0
884a8908,149.0,5.0,25.0,52.0,81.0,18.0,149.0,18.0,7.0,11.0,103.0,1193.0,611.0,20.0,10.0,5.0,7.0,10.0,96.0,36.0
182c10aa,198.0,4.0,21.0,91.0,90.0,13.0,198.0,17.0,8.0,9.0,131.0,790.0,396.0,14.0,11.0,5.0,5.0,9.0,154.0,30.0
2557c196,70.0,6.0,9.0,32.0,30.0,8.0,70.0,3.0,2.0,1.0,24.0,131.0,26.0,1.0,0.0,1.0,1.0,1.0,41.0,10.0
293211e1,267.0,2.0,11.0,115.0,144.0,46.0,264.0,20.0,10.0,10.0,165.0,794.0,328.0,8.0,11.0,1.0,19.0,12.0,225.0,64.0
e3207d47,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,21.0,21.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0
f9c927de,218.0,6.0,42.0,145.0,35.0,6.0,218.0,7.0,6.0,1.0,116.0,622.0,346.0,7.0,6.0,0.0,6.0,4.0,110.0,6.0
c84c1afc,24.0,1.0,2.0,17.0,6.0,2.0,24.0,1.0,0.0,1.0,13.0,53.0,3.0,0.0,0.0,1.0,1.0,3.0,19.0,2.0
9d01ec0f,93.0,1.0,28.0,30.0,37.0,4.0,93.0,8.0,3.0,5.0,47.0,353.0,206.0,9.0,8.0,2.0,5.0,5.0,53.0,7.0
aeee3365,48.0,1.0,11.0,30.0,8.0,1.0,48.0,0.0,0.0,0.0,20.0,105.0,39.0,0.0,0.0,0.0,3.0,0.0,25.0,3.0
a8c0acb7,149.0,11.0,64.0,83.0,3.0,2.0,149.0,3.0,2.0,1.0,101.0,474.0,153.0,1.0,1.0,0.0,0.0,0.0,112.0,0.0
c5eaff5c,58.0,0.0,1.0,31.0,26.0,0.0,58.0,0.0,0.0,0.0,34.0,135.0,69.0,1.0,3.0,0.0,0.0,0.0,47.0,4.0
42ec696a,187.0,148.0,185.0,2.0,0.0,0.0,187.0,0.0,0.0,0.0,77.0,475.0,400.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0
5294a83f,576.0,3.0,44.0,331.0,207.0,14.0,576.0,25.0,13.0,12.0,329.0,1835.0,888.0,19.0,20.0,2.0,14.0,11.0,438.0,33.0
