id,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Tkld,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
0027c6cc,588,57,313,270,6,3,588,6,5,1,360,1899.0,1178.0,4,1,0,3,0,396,0
005ca692,247,14,75,156,19,0,247,0,0,0,154,694.0,237.0,1,2,0,0,1,184,3
00672021,304,4,30,222,57,7,304,9,7,2,232,1386.0,543.0,7,12,1,9,9,254,11
00ddb7f7,178,4,38,79,65,4,178,4,4,0,112,462.0,191.0,4,8,1,4,3,115,18
00eba9c9,99,0,16,60,25,4,99,12,5,7,59,405.0,118.0,2,1,0,8,8,65,9
00f0482f,5,0,2,3,0,0,5,0,0,0,3,4.0,1.0,0,0,0,1,1,2,0
011d8c56,36,33,35,1,0,0,36,0,0,0,29,111.0,40.0,0,0,0,0,0,23,0
0127419a,195,3,17,96,84,15,195,4,2,2,103,690.0,280.0,6,6,3,8,8,145,24
0193a8bf,303,6,45,128,137,18,303,34,18,16,193,1031.0,401.0,15,10,5,31,8,190,36
01ccefab,298,7,56,142,103,10,298,12,7,5,173,848.0,474.0,14,4,4,9,6,190,46
02a496ff,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
02ce2030,331,36,143,186,3,1,331,2,2,0,223,1145.0,434.0,0,1,0,2,0,223,0
02d2c436,569,33,216,327,28,5,569,0,0,0,317,1538.0,1109.0,2,3,0,1,0,381,4
02fbc447,71,2,11,48,13,0,71,1,1,0,41,298.0,143.0,2,3,0,0,0,44,1
032f894e,230,5,43,133,57,2,230,15,7,8,151,1128.0,617.0,13,12,0,9,8,166,8
0362c29e,338,14,94,127,120,8,338,10,5,5,238,1269.0,623.0,17,6,0,6,3,243,42
03df04ff,117,102,117,0,0,0,117,0,0,0,59,315.0,192.0,0,0,0,0,0,35,0
03f946ed,99,10,22,38,45,14,99,9,6,3,49,241.0,35.0,1,2,1,7,3,65,11
042d286e,160,3,9,61,92,31,160,5,2,3,82,387.0,157.0,7,3,3,17,6,122,44
04df29a5,41,2,3,21,18,4,41,3,1,2,20,123.0,15.0,0,0,0,4,3,29,7
0557ff4f,37,3,12,20,5,0,37,1,1,0,15,69.0,23.0,0,0,0,1,0,19,0
0562b7f1,103,3,5,41,59,13,103,6,3,3,59,363.0,143.0,6,3,5,7,7,77,24
0578b238,242,29,142,82,22,3,242,9,5,4,116,516.0,207.0,6,2,0,12,0,108,8
05bffdb1,151,131,150,1,0,0,151,0,0,0,72,283.0,129.0,0,0,0,0,0,65,0
05e19d6a,427,14,79,264,89,18,426,13,9,4,267,1374.0,641.0,11,7,3,11,6,311,13
0658de43,29,0,0,9,20,4,29,3,1,2,20,61.0,13.0,0,0,0,3,0,25,12
0670ee51,61,7,28,33,2,0,61,1,1,0,46,296.0,184.0,2,0,0,0,1,43,0
06a10001,354,11,50,150,158,10,354,6,4,2,172,1010.0,529.0,25,18,4,4,3,177,35
06eae126,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
070ec0b1,79,9,42,37,0,0,79,1,0,1,42,239.0,105.0,0,0,0,0,1,64,0
07a821e4,71,2,10,49,12,0,71,1,0,1,44,200.0,99.0,1,1,0,2,0,53,1
08593525,239,11,45,134,61,4,239,1,0,1,136,646.0,360.0,6,8,0,5,2,156,7
08f5afaa,291,235,288,3,0,0,291,0,0,0,171,838.0,571.0,0,0,0,0,0,153,0
0990f2fb,408,48,203,190,17,13,408,1,0,1,213,1014.0,485.0,1,3,0,4,1,265,2
09a9e921,146,4,10,75,61,26,145,5,4,1,71,342.0,174.0,6,5,1,8,1,103,22
0a3d6d2b,183,10,46,103,35,2,183,1,0,1,123,768.0,406.0,8,6,0,0,2,122,1
0a6dbbf7,140,7,67,71,3,2,140,0,0,0,82,503.0,322.0,2,2,0,0,0,93,0
