id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
5f09991f,Patrick van Aanholt,nl NED,DF,Crystal Palace,29,1990,19.7,1353,61,420,612,329,37,1353,22,10,45.5,12,54.5,728,3406,1622,38,29,9,24,6,800,87,Matches
f586779e,Tammy Abraham,eng ENG,FW,Chelsea,22,1997,11.6,358,20,35,171,154,61,358,18,6,33.3,12,66.7,154,694,266,12,5,8,33,7,239,66,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,24,1996,29.6,926,24,98,403,439,97,926,50,28,56.0,22,44.0,516,2336,900,32,28,13,88,44,713,149,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,22,1997,32.8,2272,398,1310,900,67,35,2272,14,11,78.6,3,21.4,1337,5844,3132,5,5,0,12,5,1522,3,Matches
f76e6b4e,Adrián,es ESP,GK,Liverpool,33,1987,3.0,110,99,110,0,0,0,110,0,0,,0,,52,259,79,0,0,0,0,0,47,0,Matches
4d034881,Sergio Agüero,ar ARG,FW,Manchester City,32,1988,6.2,234,0,5,99,131,45,232,13,8,61.5,5,38.5,155,769,330,12,10,3,15,11,191,39,Matches
246d153b,Ola Aina,ng NGA,DF,Fulham,23,1996,29.6,2052,105,781,957,330,17,2052,33,21,63.6,12,36.4,1070,5595,3024,63,40,5,27,10,1254,50,Matches
9b398aea,Rayan Aït Nouri,fr FRA,DF,Wolves,19,2001,15.6,996,42,267,430,309,26,996,54,26,48.1,28,51.9,573,2959,1702,47,34,9,30,19,622,85,Matches
d6192210,Semi Ajayi,ng NGA,DF,West Brom,26,1993,30.9,1325,223,691,559,86,43,1325,18,10,55.6,8,44.4,536,3098,1537,13,10,2,24,5,652,7,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,25,1995,8.9,819,40,182,570,67,6,819,1,0,0.0,1,100.0,569,2748,1678,12,22,0,2,1,658,6,Matches
