id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
5f09991f,Patrick van Aanholt,nl NED,DF,Crystal Palace,26,1990,24.3,1435,90,445,616,391,32,1435,31,26,83.9,5,16.1,717,3714,1966,46,33,7,37,18,711,86,Matches
c5942695,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,21,1995,1.5,65,0,11,30,25,3,65,6,4,66.7,2,33.3,37,380,127,7,3,3,4,6,39,4,Matches
f586779e,Tammy Abraham,eng ENG,FW,Swansea City,19,1997,19.2,498,12,33,246,230,65,498,47,27,57.4,20,42.6,305,1600,555,19,16,8,50,51,393,104,Matches
aff418dc,Charlie Adam,sct SCO,MF,Stoke City,31,1985,4.6,342,9,58,218,76,5,341,12,12,100.0,0,0.0,206,960,436,6,15,2,7,5,211,9,Matches
f76e6b4e,Adrián,es ESP,GK,West Ham,30,1987,19.0,641,541,633,9,0,0,641,0,0,,0,,284,2193,1505,0,0,0,0,0,166,0,Matches
9a8c6673,Ibrahim Afellay,nl NED,MF,Stoke City,31,1986,1.8,89,0,18,63,12,0,89,1,1,100.0,0,0.0,61,214,50,0,0,0,1,3,64,1,Matches
b63f4077,Benik Afobe,cd COD,FW,Bournemouth,24,1993,6.8,219,8,18,100,105,28,219,9,7,77.8,2,22.2,138,820,317,12,4,9,28,5,171,37,Matches
4d034881,Sergio Agüero,ar ARG,FW,Manchester City,29,1988,21.8,894,6,41,308,561,152,890,84,56,66.7,28,33.3,610,4166,1866,89,48,36,56,43,747,214,Matches
eaeca114,Nathan Aké,nl NED,DF,Bournemouth,22,1995,37.3,2048,283,1262,720,84,46,2048,11,10,90.9,1,9.1,946,5466,3075,14,9,1,12,6,1110,10,Matches
b827d5b3,Marc Albrighton,eng ENG,"MF,FW",Leicester City,27,1989,28.2,1581,54,302,701,601,34,1581,95,52,54.7,43,45.3,846,5041,2154,64,43,6,47,38,988,162,Matches
f7d50789,Toby Alderweireld,be BEL,DF,Tottenham,28,1989,13.1,1049,65,413,564,78,11,1049,7,6,85.7,1,14.3,611,3145,2152,12,12,0,4,0,761,5,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,18,1998,17.5,1487,39,374,718,409,28,1487,33,20,60.6,13,39.4,743,3232,1791,39,38,9,18,13,910,126,Matches
9feb8f24,Joe Allen,wls WAL,MF,Stoke City,27,1990,34.9,1781,90,370,996,448,49,1781,55,44,80.0,11,20.0,950,4752,2010,37,44,7,54,68,990,89,Matches
cea4ee8f,Dele Alli,eng ENG,"MF,FW",Tottenham,21,1996,32.9,1726,33,179,702,874,147,1726,105,44,41.9,61,58.1,1097,6773,2868,100,78,28,98,89,1334,359,Matches
f4290206,Marcos Alonso,es ESP,"DF,MF",Chelsea,26,1990,31.7,2084,82,566,784,748,96,2084,33,17,51.5,16,48.5,1072,6123,3378,78,50,10,42,24,1258,261,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,22,1994,5.4,362,24,129,189,46,0,362,5,4,80.0,1,20.0,157,858,432,5,6,0,3,4,192,4,Matches
10b9fa99,Ethan Ampadu,wls WAL,DF,Chelsea,16,2000,0.1,22,2,9,13,0,0,22,0,0,,0,,16,62,33,0,0,0,0,0,19,0,Matches
7c2a398c,Nordin Amrabat,ma MAR,FW,Watford,30,1987,2.2,98,0,13,36,50,4,98,4,2,50.0,2,50.0,61,284,124,3,5,1,4,7,72,22,Matches
ac05f970,Michail Antonio,jm JAM,"FW,MF",West Ham,27,1990,15.0,731,22,94,305,348,39,731,88,51,58.0,37,42.0,467,3457,1409,47,38,10,55,42,533,117,Matches
b1313ec4,Scott Arfield,ca CAN,"MF,FW",Burnley,28,1988,14.8,517,23,121,230,174,28,517,26,14,53.8,12,46.2,257,1287,538,16,11,5,23,15,288,47,Matches
00459419,Marko Arnautović,at AUT,"FW,MF",West Ham,28,1989,25.7,1051,42,119,339,609,150,1051,80,56,70.0,24,30.0,644,4306,1913,76,46,40,58,42,742,232,Matches
2f4c5a52,Harry Arter,ie IRL,MF,Bournemouth,27,1989,10.7,673,17,130,455,98,1,673,8,4,50.0,4,50.0,364,2100,965,14,10,0,8,8,489,8,Matches
8816329f,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,25,1992,19.8,761,25,146,296,338,62,761,65,28,43.1,37,56.9,483,3786,1894,70,49,22,37,38,493,125,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,28,1989,11.7,420,10,42,179,206,62,418,14,11,78.6,3,21.4,264,1571,836,31,17,12,12,12,314,85,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Tottenham,24,1992,15.9,1249,39,300,533,425,36,1249,22,15,68.2,7,31.8,531,2527,1251,32,29,5,16,16,694,152,Matches
8d228291,Charlie Austin,eng ENG,FW,Southampton,28,1989,11.5,383,13,31,180,173,55,382,6,3,50.0,3,50.0,231,726,199,5,3,2,30,19,292,67,Matches
5dbefa9d,André Ayew,gh GHA,"MF,FW",West Ham,27,1989,9.9,363,8,45,195,130,22,362,14,12,85.7,2,14.3,205,1407,597,18,18,2,11,17,259,43,Matches
5dbefa9d,André Ayew,gh GHA,"MF,FW",Swansea City,27,1989,10.6,412,10,47,210,158,32,412,15,9,60.0,6,40.0,259,1328,509,16,17,9,20,25,310,53,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Swansea City,25,1991,31.7,1350,12,111,652,616,101,1349,124,74,59.7,50,40.3,907,6311,2611,76,70,23,109,106,1017,232,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,27,1989,37.0,3278,218,1198,1596,494,25,3278,9,6,66.7,3,33.3,1959,8806,5822,61,61,3,17,7,2273,81,Matches
a1232f4e,Eric Bailly,ci CIV,DF,Manchester Utd,23,1994,11.1,552,76,278,260,16,7,552,4,4,100.0,0,0.0,258,1365,766,3,1,0,1,5,300,0,Matches
b18095b6,Leighton Baines,eng ENG,DF,Everton,32,1984,21.2,1159,49,325,529,316,15,1157,14,8,57.1,6,42.9,502,2143,1285,31,22,3,9,10,662,61,Matches
59bf127b,Tiemoué Bakayoko,fr FRA,MF,Chelsea,22,1994,23.6,1392,53,275,827,318,45,1392,50,36,72.0,14,28.0,823,4326,2155,39,35,2,40,27,957,57,Matches
9d597f08,Sam Baldock,eng ENG,FW,Brighton,28,1989,0.4,10,0,0,3,7,3,10,1,0,0.0,1,100.0,6,11,1,0,0,0,2,1,10,5,Matches
ca9178af,Beni Baningime,cd COD,MF,Everton,18,1998,2.2,107,2,17,70,20,0,107,4,1,25.0,3,75.0,54,295,135,1,0,0,1,1,57,3,Matches
1ae30132,Phil Bardsley,sct SCO,DF,Burnley,32,1985,12.5,742,70,234,381,132,3,742,5,3,60.0,2,40.0,251,1027,402,7,3,0,9,9,275,7,Matches
3a24769f,Ross Barkley,eng ENG,MF,Chelsea,23,1993,1.4,64,1,5,32,28,6,64,6,5,83.3,1,16.7,42,267,137,7,1,1,2,3,53,13,Matches
2691c772,Ashley Barnes,eng ENG,FW,Burnley,27,1989,24.1,797,21,79,337,394,94,797,25,16,64.0,9,36.0,464,2070,571,17,15,16,76,44,608,127,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,19,1997,0.1,9,0,0,3,6,2,9,0,0,,0,,3,12,12,0,1,0,1,0,6,2,Matches
7dbbe367,Gareth Barry,eng ENG,MF,West Brom,36,1981,21.4,1122,48,241,723,168,13,1122,11,10,90.9,1,9.1,595,2436,1209,20,11,0,23,17,669,23,Matches
18e96f64,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,2.6,152,26,93,52,7,5,152,0,0,,0,,61,284,163,2,1,0,0,1,90,0,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,4.0,137,5,7,70,67,13,137,6,5,83.3,1,16.7,80,445,212,9,7,2,15,9,112,32,Matches
cfe6238d,Moritz Bauer,at AUT,"DF,MF",Stoke City,25,1992,14.5,616,40,200,243,180,14,616,21,12,57.1,9,42.9,239,1628,790,25,19,4,16,9,249,45,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,21,1996,4.7,236,25,102,132,3,2,236,1,0,0.0,1,100.0,128,405,204,0,1,0,1,0,128,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38.0,1240,1134,1236,4,0,0,1240,0,0,,0,,444,2437,1672,0,0,0,1,0,368,0,Matches
f874dd44,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,33.9,2523,119,578,1082,877,103,2523,46,25,54.3,21,45.7,1446,7149,3993,84,62,19,40,31,1651,333,Matches
8309b068,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1.0,56,7,21,24,11,1,56,0,0,,0,,19,98,48,1,1,0,0,0,19,4,Matches
ab070c55,Christian Benteke,be BEL,FW,Crystal Palace,26,1990,24.9,952,50,81,462,414,129,950,26,16,61.5,10,38.5,497,2123,661,18,22,14,86,32,737,133,Matches
25b166d0,Saido Berahino,bi BDI,FW,Stoke City,23,1993,5.5,138,1,8,53,79,18,137,2,1,50.0,1,50.0,89,436,121,6,2,4,12,10,88,30,Matches
f72293fc,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,31.5,1333,35,196,506,656,58,1333,65,37,56.9,28,43.1,701,4514,2123,83,53,17,47,45,763,192,Matches
01226327,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,34.8,2262,87,475,1018,783,52,2262,37,17,45.9,20,54.1,1224,5645,2941,89,64,16,34,21,1347,213,Matches
7ca9f0f0,Muhamed Bešić,ba BIH,MF,Everton,24,1992,0.5,33,2,9,20,4,0,33,0,0,,0,,23,136,86,0,0,0,0,2,24,0,Matches
d328a254,Philip Billing,dk DEN,MF,Huddersfield,21,1996,8.5,500,18,136,284,88,0,500,6,4,66.7,2,33.3,229,1320,700,12,12,0,8,7,255,13,Matches
7f4f3e49,Mame Biram Diouf,sn SEN,"FW,DF",Stoke City,29,1987,28.8,952,68,183,343,433,90,952,26,11,42.3,15,57.7,448,2468,929,38,20,7,53,33,597,172,Matches
691bef82,Daley Blind,nl NED,"DF,MF",Manchester Utd,27,1990,4.0,316,14,52,170,96,2,316,2,1,50.0,1,50.0,163,698,390,9,5,0,4,3,199,22,Matches
fe012aca,Jeremie Boga,ci CIV,MF,Chelsea,20,1997,0.2,5,0,0,2,3,0,5,0,0,,0,,4,7,2,0,0,0,1,0,5,1,Matches
715fc0fe,Yannick Bolasie,cd COD,FW,Everton,28,1989,9.5,391,5,49,130,221,25,391,36,17,47.2,19,52.8,257,1939,961,39,24,5,30,25,269,52,Matches
cfd5e123,Gaëtan Bong,cm CMR,DF,Brighton,29,1988,24.8,1334,111,473,589,285,4,1334,29,16,55.2,13,44.8,577,3312,1891,50,36,3,21,11,613,32,Matches
61abe9b6,Wilfried Bony,ci CIV,FW,Swansea City,28,1988,7.9,290,19,26,167,101,18,290,13,10,76.9,3,23.1,154,604,240,7,12,0,24,16,232,41,Matches
b0c71810,Sofiane Boufal,ma MAR,"FW,MF",Southampton,23,1993,13.5,793,9,78,335,401,54,793,96,61,63.5,35,36.5,576,4103,2219,78,54,23,40,41,610,114,Matches
96bb8cc2,Robbie Brady,ie IRL,MF,Burnley,25,1992,14.2,731,25,99,316,323,18,731,25,16,64.0,9,36.0,348,2126,1013,32,30,8,18,20,409,67,Matches
10072610,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,2.5,72,60,72,0,0,0,72,0,0,,0,,52,258,175,0,0,0,0,0,37,0,Matches
356a9a62,Miguel Britos,uy URU,DF,Watford,32,1985,8.9,494,34,204,266,28,5,494,4,2,50.0,2,50.0,264,1333,759,5,6,1,5,1,281,4,Matches
b92dd711,Leon Britton,eng ENG,MF,Swansea City,34,1982,3.4,154,1,21,118,16,2,154,1,0,0.0,1,100.0,65,345,122,1,4,1,2,3,100,0,Matches
bf54c8cc,Izzy Brown,eng ENG,"MF,FW",Brighton,20,1997,3.5,167,4,25,80,65,5,167,10,6,60.0,4,40.0,101,623,244,9,5,2,4,7,127,22,Matches
