id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
5f09991f,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,35.5,1564,1971,79.4,24295,10061,874,995,87.8,551,687,80.2,101,194,52.1,2,4.4,3.7,-2.4,35,117,52,4,212,Matches
4d034881,Sergio Agüero,ar ARG,FW,Manchester City,30,1988,27.3,661,796,83.0,7735,1420,415,466,89.1,151,176,85.8,12,24,50.0,8,5.0,4.3,+3.0,34,40,40,0,76,Matches
eaeca114,Nathan Aké,nl NED,DF,Bournemouth,23,1995,37.9,1491,1733,86.0,26259,10116,654,718,91.1,703,781,90.0,119,197,60.4,0,1.0,0.9,-1.0,7,74,6,3,98,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,28,1989,18.1,448,776,57.7,7849,2947,236,301,78.4,129,217,59.4,61,160,38.1,2,2.9,2.3,-0.9,28,53,29,14,64,Matches
f7d50789,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,32.5,2097,2382,88.0,45013,14391,609,645,94.4,1118,1194,93.6,352,500,70.4,0,0.6,1.7,-0.6,7,161,24,1,161,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,27.4,1644,2236,73.5,30562,10915,692,794,87.2,712,902,78.9,208,422,49.3,12,6.3,6.6,+5.7,48,123,55,25,157,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,25,1992,38.0,1075,1290,83.3,28332,18517,143,148,96.6,625,628,99.5,307,510,60.2,0,0.0,0.0,0.0,0,5,1,0,0,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Tottenham,22,1996,20.3,836,1056,79.2,11782,2868,495,564,87.8,265,325,81.5,33,63,52.4,3,3.1,2.2,-0.1,27,67,29,1,111,Matches
862a1c15,Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,8.4,188,263,71.5,2883,752,98,125,78.4,54,74,73.0,21,28,75.0,0,0.6,0.8,-0.6,13,21,12,7,25,Matches
f4290206,Marcos Alonso,es ESP,DF,Chelsea,27,1990,30.7,1862,2255,82.6,24620,7841,1227,1340,91.6,486,611,79.5,66,146,45.2,4,3.4,2.6,+0.6,33,102,21,7,146,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,7.1,357,435,82.1,5916,2458,184,197,93.4,138,172,80.2,30,52,57.7,0,0.1,0.1,-0.1,3,36,0,0,34,Matches
77128f7e,Luke Amos,eng ENG,MF,Tottenham,21,1997,0.0,1,3,33.3,9,6,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
9f1893b9,Felipe Anderson,br BRA,"MF,FW",West Ham,25,1993,33.8,1325,1824,72.6,20473,6459,703,832,84.5,378,506,74.7,130,241,53.9,4,6.1,7.4,-2.1,64,111,85,12,191,Matches
dc008610,Florin Andone,ro ROU,FW,Brighton,25,1993,9.8,113,170,66.5,1385,187,73,94,77.7,29,49,59.2,2,6,33.3,0,0.1,0.2,-0.1,2,3,1,1,4,Matches
ac05f970,Michail Antonio,jm JAM,"MF,FW",West Ham,28,1990,23.4,496,773,64.2,7214,2025,302,381,79.3,127,222,57.2,40,82,48.8,4,4.4,2.5,-0.4,23,36,21,5,69,Matches
97333cf5,Stuart Armstrong,sct SCO,MF,Southampton,26,1992,15.9,492,648,75.9,7511,1972,256,315,81.3,175,200,87.5,36,58,62.1,2,1.5,1.0,+0.5,29,61,22,1,86,Matches
00459419,Marko Arnautović,at AUT,FW,West Ham,29,1989,22.1,490,667,73.5,6585,1149,287,366,78.4,128,176,72.7,26,32,81.3,4,4.4,2.6,-0.4,36,26,15,2,43,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36.0,1011,1161,87.1,25587,17018,185,186,99.5,543,550,98.7,281,419,67.1,0,0.0,0.0,0.0,0,2,0,0,0,Matches
2f4c5a52,Harry Arter,ie IRL,MF,Cardiff City,28,1989,22.2,539,680,79.3,8935,2551,275,319,86.2,196,241,81.3,49,80,61.3,1,0.5,1.2,+0.5,10,59,21,6,73,Matches
8816329f,Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,16.6,328,435,75.4,4232,941,180,199,90.5,76,121,62.8,21,35,60.0,0,1.6,0.9,-1.6,18,17,16,7,31,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,30.3,524,744,70.4,5972,1550,353,430,82.1,94,153,61.4,13,27,48.1,5,4.2,3.5,+0.8,33,30,33,4,70,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Tottenham,25,1992,6.3,253,348,72.7,3681,1497,132,153,86.3,89,128,69.5,11,24,45.8,2,1.0,0.9,+1.0,6,14,9,6,26,Matches
8d228291,Charlie Austin,eng ENG,FW,Southampton,29,1989,10.9,116,200,58.0,1627,145,71,110,64.5,34,54,63.0,6,17,35.3,2,0.9,0.3,+1.1,9,4,2,0,5,Matches
da052c14,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,13.1,207,283,73.1,2618,485,133,156,85.3,46,65,70.8,7,15,46.7,2,1.2,0.5,+0.8,16,11,5,0,19,Matches
fd5888a0,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,1988,5.3,156,200,78.0,2301,669,96,109,88.1,46,62,74.2,10,15,66.7,0,0.5,0.4,-0.5,9,14,6,1,23,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,2494,2950,84.5,34344,11515,1557,1687,92.3,761,904,84.2,87,153,56.9,5,2.4,3.1,+2.6,25,156,46,18,160,Matches
6438d426,Ryan Babel,nl NED,"FW,MF",Fulham,31,1986,13.9,403,513,78.6,5974,1541,223,253,88.1,133,156,85.3,25,49,51.0,3,2.2,1.6,+0.8,23,29,10,3,40,Matches
aaf1bf05,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,20,1997,15.7,565,770,73.4,10416,3609,267,314,85.0,192,242,79.3,91,167,54.5,0,1.4,1.3,-1.4,18,92,13,1,95,Matches
9dc69d38,Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,6.2,105,163,64.4,1847,753,57,71,80.3,33,52,63.5,12,27,44.4,0,0.1,0.1,-0.1,1,14,2,1,16,Matches
a1232f4e,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,264,305,86.6,5067,1597,82,88,93.2,150,164,91.5,27,43,62.8,0,0.0,0.0,0.0,0,6,0,0,13,Matches
b18095b6,Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,208,262,79.4,3030,1222,124,139,89.2,64,85,75.3,13,24,54.2,0,0.2,0.3,-0.2,4,14,2,1,17,Matches
3626f7d9,Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,662,836,79.2,12742,5652,235,262,89.7,342,402,85.1,70,137,51.1,0,0.2,0.3,-0.2,3,31,0,0,49,Matches
78e68b4d,Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,168,222,75.7,3430,835,38,50,76.0,99,112,88.4,24,44,54.5,0,0.0,0.1,0.0,0,1,0,0,6,Matches
5534217d,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,385,559,68.9,7809,3222,120,160,75.0,193,244,79.1,64,115,55.7,1,0.2,0.2,+0.8,4,44,2,0,48,Matches
1ae30132,Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,526,783,67.2,9000,4162,257,297,86.5,217,303,71.6,44,148,29.7,0,1.1,1.5,-1.1,7,62,18,9,68,Matches
3a24769f,Ross Barkley,eng ENG,MF,Chelsea,24,1993,13.8,877,971,90.3,13357,2609,496,529,93.8,275,301,91.4,64,72,88.9,5,2.1,1.8,+2.9,22,66,18,1,90,Matches
