id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1c529186,Ignazio Abate,it ITA,DF,it Milan,30,1986,3.8,126,159,79.2,1951,801,73,79,92.4,43,55,78.2,9,17,52.9,0,0.2,0.1,-0.2,3,9,3,1,16,Matches
c2304da8,Hatem Abd Elhamed,il ISR,DF,il Be'er Sheva,26,1991,5.2,263,296,88.9,4755,1495,101,110,91.8,135,144,93.8,20,30,66.7,0,0.3,0.5,-0.3,2,15,2,1,18,Matches
2f798b41,Aymen Abdennour,tn TUN,DF,fr Marseille,27,1989,2.0,124,136,91.2,2132,617,54,56,96.4,53,58,91.4,10,15,66.7,0,0.1,0.0,-0.1,1,2,0,0,4,Matches
4c07f0e8,Anicet Abel,mg MAD,MF,bg Ludogorets,27,1990,7.9,290,349,83.1,4653,1276,132,153,86.3,116,137,84.7,27,36,75.0,0,0.4,0.1,-0.4,6,20,0,0,32,Matches
64a674d9,Maxwell Acosty,gh GHA,"FW,MF",hr Rijeka,25,1991,3.7,92,125,73.6,1094,248,63,77,81.8,18,29,62.1,4,7,57.1,2,0.9,0.3,+1.1,5,7,1,0,10,Matches
81442ecb,Marcos Acuña,ar ARG,"FW,DF",pt Sporting CP,25,1991,4.5,172,253,68.0,3168,1131,86,100,86.0,59,79,74.7,24,60,40.0,0,1.2,0.7,-1.2,6,21,7,3,22,Matches
936d9e3e,Emmanuel Adebayor,tg TOG,FW,tr Başakşehir,33,1984,0.7,21,24,87.5,268,21,12,13,92.3,6,7,85.7,1,1,100.0,0,0.4,0.2,-0.4,1,0,0,0,1,Matches
884a8908,Samuel Adegbenro,ng NGA,FW,no Rosenborg,21,1995,5.8,59,83,71.1,895,115,35,43,81.4,19,27,70.4,4,8,50.0,0,0.0,0.1,0.0,1,3,2,1,8,Matches
182c10aa,James Adeniyi,ng NGA,"FW,MF",al Skënderbeu Korçë,24,1992,4.8,115,154,74.7,1635,358,66,87,75.9,40,50,80.0,5,7,71.4,0,0.5,0.6,-0.5,10,7,5,0,13,Matches
2557c196,Luiz Adriano,br BRA,FW,ru Spartak Moscow,30,1987,2.0,39,51,76.5,620,98,19,25,76.0,16,18,88.9,2,5,40.0,0,0.0,0.1,0.0,0,3,0,0,1,Matches
293211e1,Aritz Aduriz,es ESP,FW,es Athletic Club,36,1981,8.9,119,181,65.7,1822,321,64,92,69.6,39,59,66.1,8,13,61.5,1,1.0,0.9,0.0,8,9,5,1,17,Matches
e3207d47,Luka Adžić,rs SRB,FW,rs Red Star,18,1998,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f9c927de,Michel Aebischer,ch SUI,MF,ch Young Boys,20,1997,3.9,141,176,80.1,2457,691,61,70,87.1,52,64,81.3,19,26,73.1,1,0.2,0.4,+0.8,3,15,2,0,19,Matches
c84c1afc,Imanol Agirretxe,es ESP,FW,es Real Sociedad,30,1987,1.0,14,19,73.7,205,33,6,9,66.7,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,Matches
9d01ec0f,Hosam Aiesh,sy SYR,"MF,FW",se Östersund,22,1995,1.7,44,62,71.0,746,212,23,32,71.9,14,18,77.8,6,8,75.0,1,0.1,0.1,+0.9,2,1,3,1,4,Matches
aeee3365,Astrit Ajdarević,al ALB,"MF,FW",gr AEK Athens,27,1990,0.9,25,36,69.4,416,179,13,15,86.7,9,13,69.2,3,8,37.5,0,0.1,0.1,-0.1,2,2,1,1,2,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,sct Celtic,19,1998,2.0,119,128,93.0,2359,554,34,36,94.4,69,74,93.2,16,17,94.1,0,0.0,0.0,0.0,0,3,0,0,7,Matches
c5eaff5c,Ager Aketxe,es ESP,MF,es Athletic Club,23,1993,0.7,42,52,80.8,658,151,20,24,83.3,17,17,100.0,3,6,50.0,0,0.0,0.0,0.0,0,4,0,0,6,Matches
42ec696a,Igor Akinfeev,ru RUS,GK,ru CSKA Moscow,31,1986,6.0,110,174,63.2,4261,3745,10,10,100.0,36,36,100.0,64,128,50.0,0,0.0,0.0,0.0,0,7,0,0,0,Matches
5294a83f,Luis Alberto,es ESP,"MF,FW",it Lazio,24,1992,7.2,379,501,75.6,6436,2117,211,244,86.5,108,142,76.1,46,80,57.5,6,3.5,2.0,+2.5,21,57,11,2,63,Matches
4bd414c1,Raúl Albiol,es ESP,DF,it Napoli,31,1985,1.0,78,94,83.0,1823,711,28,34,82.4,28,31,90.3,22,29,75.9,0,0.0,0.0,0.0,0,9,1,0,11,Matches
d849ef0f,Alef,br BRA,"MF,DF",cy Apollon Limassol,22,1995,5.0,221,280,78.9,3961,1337,99,115,86.1,89,102,87.3,28,48,58.3,0,0.0,0.1,0.0,0,16,3,0,22,Matches
d40cff47,Mukhtar Ali,sa KSA,MF,nl Vitesse,19,1997,0.1,20,20,100.0,564,69,2,2,100.0,9,9,100.0,9,9,100.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
2b59d76f,Ömer Ali Şahiner,tr TUR,"FW,DF",tr Konyaspor,25,1992,5.0,120,198,60.6,2361,893,49,64,76.6,42,69,60.9,24,46,52.2,0,0.4,0.5,-0.4,8,9,2,2,9,Matches
a1474d8e,Denis Alibec,ro ROU,FW,ro FCSB,26,1991,2.6,46,69,66.7,670,213,23,32,71.9,14,22,63.6,4,8,50.0,1,0.2,0.1,+0.8,4,8,2,0,11,Matches
5c46e908,Fidan Aliti,xk KVX,DF,al Skënderbeu Korçë,23,1993,4.2,142,196,72.4,2991,919,42,55,76.4,71,89,79.8,28,51,54.9,0,0.0,0.0,0.0,0,10,0,0,10,Matches
b15e93aa,Allan,br BRA,MF,cy Apollon Limassol,20,1997,3.6,170,210,81.0,3606,965,62,79,78.5,76,84,90.5,30,41,73.2,0,0.2,0.1,-0.2,3,17,0,0,17,Matches
cc700722,Allan,br BRA,MF,it Napoli,26,1991,1.3,67,89,75.3,1012,246,33,41,80.5,24,27,88.9,5,10,50.0,0,0.0,0.1,0.0,0,8,1,0,11,Matches
ba6e52b0,André Almeida Pinto,pt POR,DF,pt Sporting CP,27,1989,4.3,180,215,83.7,3606,1366,56,61,91.8,98,111,88.3,24,38,63.2,0,0.0,0.0,0.0,0,2,0,0,2,Matches
3ecc11d8,Yeray Álvarez,es ESP,DF,es Athletic Club,22,1995,3.5,86,135,63.7,2030,869,18,24,75.0,48,57,84.2,19,49,38.8,0,0.0,0.0,0.0,0,8,0,0,9,Matches
84566787,Danny Amankwaa,dk DEN,MF,dk FC Copenhagen,23,1994,0.3,18,20,90.0,202,25,12,13,92.3,4,4,100.0,0,1,0.0,0,0.4,0.0,-0.4,1,1,0,0,1,Matches
22721b88,Jordan Amavi,fr FRA,DF,fr Marseille,23,1994,11.2,460,608,75.7,7064,2428,243,276,88.0,158,202,78.2,36,76,47.4,1,0.8,0.8,+0.2,4,25,5,3,35,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",de Hoffenheim,20,1996,2.6,73,98,74.5,1182,253,43,49,87.8,24,32,75.0,6,9,66.7,0,0.5,0.3,-0.5,6,6,2,0,10,Matches
314c2af0,Stephan Andersen,dk DEN,GK,dk FC Copenhagen,35,1981,2.0,49,79,62.0,2036,1819,4,4,100.0,17,18,94.4,28,56,50.0,0,0.0,0.0,0.0,0,8,0,0,0,Matches
9f1893b9,Felipe Anderson,br BRA,"FW,MF",it Lazio,24,1993,4.1,166,226,73.5,2278,745,93,108,86.1,46,63,73.0,10,18,55.6,3,3.1,2.9,-0.1,14,12,15,2,27,Matches
ef8f266e,Pål André Helland,no NOR,FW,no Rosenborg,27,1990,1.1,19,35,54.3,297,116,10,12,83.3,6,12,50.0,2,9,22.2,0,0.2,0.5,-0.2,1,1,1,0,3,Matches
4e3f5992,Oleksandr Andriyevskyi,ua UKR,MF,ua Zorya Luhansk,23,1994,4.8,166,258,64.3,3286,990,67,88,76.1,72,93,77.4,27,71,38.0,0,0.1,0.1,-0.1,3,13,2,1,20,Matches
d3149135,Giannis Anestis,gr GRE,GK,gr AEK Athens,26,1991,5.0,86,156,55.1,2959,2486,7,7,100.0,31,31,100.0,48,117,41.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
011d8c56,Miguel Ángel Moyá,es ESP,GK,es Atlético Madrid,33,1984,1.0,15,23,65.2,414,298,1,1,100.0,11,11,100.0,3,11,27.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
f08a8947,Marin Aničić,ba BIH,DF,kz FC Astana,27,1989,6.0,243,294,82.7,4534,1690,91,94,96.8,119,142,83.8,28,48,58.3,0,0.0,0.0,0.0,0,21,0,0,31,Matches
df525574,Peter Ankersen,dk DEN,DF,dk FC Copenhagen,26,1990,8.0,495,622,79.6,7225,3373,272,295,92.2,153,198,77.3,36,77,46.8,2,1.9,1.0,+0.1,9,25,14,5,42,Matches
