id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
22919e97,Sargis Adamyan,am ARM,"FW,MF",Köln,29-292,1993,6.4,11,6,4,2,5,5,13,38.5,8,9,0,9,3,14,4,0,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",Dortmund,21-052,2002,8.9,11,7,3,5,3,6,18,33.3,12,11,0,11,6,17,1,0,Matches
dcfb17f4,Amine Adli,fr FRA,FW,Leverkusen,22-305,2000,8.4,12,9,3,5,4,4,10,40.0,6,17,2,15,4,16,4,0,Matches
cb6d81b3,Felix Agu,de GER,"DF,FW",Werder Bremen,23-165,1999,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,Matches
a6c58494,Naouirou Ahamada,fr FRA,MF,Stuttgart,20-347,2002,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,Matches
462475ed,Ludovic Ajorque,fr FRA,FW,Mainz 05,29-014,1994,5.2,2,2,1,1,0,0,3,0.0,3,5,1,4,0,2,3,0,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-326,1995,13.3,45,27,23,19,3,18,25,72.0,7,32,11,21,15,60,37,1,Matches
834d0be5,Lucas Alario,ar ARG,FW,Eint Frankfurt,30-154,1992,3.0,3,2,1,0,2,0,0,,0,0,0,0,0,3,10,0,Matches
00f518d8,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21-236,2001,1.4,7,4,3,4,0,3,6,50.0,3,1,0,1,1,8,0,0,Matches
8ce30c57,Éder Álvarez Balanta,co COL,MF,Schalke 04,30-011,1993,1.6,2,2,1,1,0,1,4,25.0,3,0,0,0,2,4,3,0,Matches
cd682b6b,Lukáš Ambros,cz CZE,MF,Wolfsburg,18-279,2004,0.2,1,1,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",Leverkusen,26-135,1996,7.8,10,3,4,5,1,6,12,50.0,6,7,0,7,4,14,9,1,Matches
e0b113a7,Robert Andrich,de GER,MF,Leverkusen,28-170,1994,18.7,45,28,22,19,4,19,29,65.5,10,22,8,14,25,70,36,2,Matches
30941e96,Angeliño,es ESP,DF,Hoffenheim,26-066,1997,20.7,26,15,14,10,2,13,20,65.0,7,21,5,16,15,41,41,0,Matches
5e66fa06,Waldemar Anton,de GER,DF,Stuttgart,26-234,1996,22.4,39,22,20,17,2,19,38,50.0,19,31,12,19,30,69,80,2,Matches
0a3f6cde,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-032,1994,12.8,16,11,4,5,7,5,18,27.8,13,10,0,10,3,19,3,0,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,Leverkusen,33-328,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,Matches
86e119e0,Maximilian Arnold,de GER,MF,Wolfsburg,28-288,1994,22.2,43,21,15,22,6,19,40,47.5,21,27,9,18,19,62,50,0,Matches
13ddc856,Takuma Asano,jp JPN,"FW,MF",Bochum,28-121,1994,10.4,6,3,1,2,3,1,3,33.3,2,9,1,8,6,12,1,0,Matches
35f67a30,Fisnik Asllani,xk KVX,FW,Hoffenheim,20-215,2002,1.4,0,0,0,0,0,0,3,0.0,3,1,0,1,2,2,1,0,Matches
fe46e261,Mehmet-Can Aydin,de GER,DF,Schalke 04,21-030,2002,4.3,16,11,9,6,1,7,15,46.7,8,8,0,8,9,25,10,0,Matches
ce81d82d,Ayman Azhil,ma MAR,MF,Leverkusen,21-335,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
10549b49,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,28-069,1995,6.2,5,3,1,3,1,1,6,16.7,5,3,0,3,1,6,6,0,Matches
f582d5c1,Sanoussy Ba,de GER,DF,RB Leipzig,19-065,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a8567629,Mitchel Bakker,nl NED,"MF,DF",Leverkusen,22-264,2000,11.8,11,7,5,6,0,3,6,50.0,3,10,2,8,9,20,13,2,Matches
442b56fa,Ridle Baku,de GER,DF,Wolfsburg,24-337,1998,21.9,35,14,21,11,3,21,42,50.0,21,38,6,32,18,53,42,0,Matches
a2a85828,Aymen Barkok,ma MAR,MF,Mainz 05,24-294,1998,3.8,13,6,9,2,2,3,6,50.0,3,3,0,3,3,16,4,0,Matches
00242b75,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-067,2000,15.0,34,21,10,16,8,13,27,48.1,14,28,11,17,26,60,19,0,Matches
e61bdd69,Gil Bastião Dias,pt POR,FW,Stuttgart,26-164,1996,3.1,5,4,1,3,1,2,5,40.0,3,3,0,3,1,6,2,0,Matches
44a20f0c,Maximilian Bauer,de GER,DF,Augsburg,23-030,2000,12.2,19,10,15,4,0,11,20,55.0,9,13,4,9,20,39,54,0,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,32-282,1990,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,Union Berlin,27-007,1996,4.5,9,5,5,2,2,4,13,30.8,9,8,2,6,1,10,10,0,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,Augsburg,35-068,1988,4.0,9,3,3,3,3,2,9,22.2,7,2,1,1,4,13,13,0,Matches
437f2b00,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,23-222,1999,20.5,27,14,9,14,4,6,37,16.2,31,45,5,40,13,40,15,1,Matches
fbbc8e15,Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,26-202,1996,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
a53b661f,Ihlas Bebou,tg TOG,FW,Hoffenheim,28-322,1994,5.2,5,5,1,3,1,2,5,40.0,3,4,1,3,4,9,1,0,Matches
8eb55dbb,Sheraldo Becker,sr SUR,FW,Union Berlin,28-030,1995,18.2,9,4,0,5,4,1,5,20.0,4,7,1,6,2,11,3,0,Matches
30ae134d,Kevin Behrens,de GER,FW,Union Berlin,32-036,1991,10.2,5,4,2,1,2,2,6,33.3,4,9,2,7,4,9,18,0,Matches
857a5abe,Stefan Bell,de GER,DF,Mainz 05,31-199,1991,15.7,21,13,19,2,0,11,24,45.8,13,24,11,13,33,54,70,0,Matches
bee0bab1,Karim Bellarabi,de GER,FW,Leverkusen,32-337,1990,0.9,2,0,1,1,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
57d88cf9,Jude Bellingham,eng ENG,MF,Dortmund,19-255,2003,21.1,59,32,22,25,12,28,35,80.0,7,42,3,39,29,88,22,0,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,M'Gladbach,27-329,1995,20.8,32,20,19,10,3,25,32,78.1,7,33,10,23,26,58,74,1,Matches
