id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1c529186,Ignazio Abate,it ITA,DF,it Milan,31,1986,2.2,139,6,47,67,26,1,139,1,0,0.0,1,100.0,77,297,124,1,2,0,1,0,85,2,Matches
db265666,Araz Abdullayev,az AZE,"FW,MF",az Qarabağ Ağdam,26,1992,3.5,141,0,7,75,60,10,140,10,6,60.0,4,40.0,75,423,160,6,3,3,11,10,101,33,Matches
8bc373ea,Pape Abou Cissé,sn SEN,DF,gr Olympiacos,22,1995,7.0,408,51,183,211,18,12,408,2,1,50.0,1,50.0,215,1209,629,3,1,0,8,1,240,2,Matches
565bf0da,David Abraham,ar ARG,DF,de Eint Frankfurt,32,1986,8.1,363,32,153,195,20,6,363,2,2,100.0,0,0.0,188,982,529,8,2,0,5,3,186,3,Matches
b96b595c,Francesco Acerbi,it ITA,DF,it Lazio,30,1988,8.0,553,59,266,254,37,5,553,5,3,60.0,2,40.0,278,1947,1211,12,7,0,4,1,338,6,Matches
aa1ecac3,Acorán,es ESP,"FW,MF",cy AÉK Lárnaka,35,1983,5.0,248,3,32,119,104,19,248,15,9,60.0,6,40.0,166,1207,654,20,18,6,12,4,191,39,Matches
d75cf9bf,Rafael Acosta,uy URU,"FW,MF",cz Jablonec,27,1990,0.3,14,0,3,6,6,1,14,0,0,,0,,5,46,17,2,1,0,3,0,6,1,Matches
81442ecb,Marcos Acuña,ar ARG,"DF,MF",pt Sporting CP,26,1991,5.8,382,12,98,178,114,4,382,17,12,70.6,5,29.4,152,890,415,13,15,1,8,9,185,18,Matches
884a8908,Samuel Adegbenro,ng NGA,FW,no Rosenborg,22,1995,3.0,100,0,9,47,49,8,100,16,8,50.0,8,50.0,68,738,283,10,7,3,12,14,74,19,Matches
ee926a02,Arijan Ademi,mk MKD,MF,hr Dinamo Zagreb,27,1991,6.0,220,10,57,135,33,6,220,8,7,87.5,1,12.5,88,507,248,4,2,0,5,1,110,6,Matches
