id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
5f09991f,Patrick van Aanholt,nl NED,DF,nl PSV Eindhoven,32-239,1990,1.5,88,6,23,38,27,1,88,3,2,66.7,1,33.3,47,255,44,0,3,0,2,0,54,9,Matches
8c6239f2,Myenty Abena,sr SUR,DF,hu Ferencváros,28-134,1994,2.0,117,15,75,39,3,1,117,0,0,,0,,78,344,128,0,0,0,3,0,82,0,Matches
0e46fa2f,Matthis Abline,fr FRA,FW,fr Rennes,20-028,2003,1.6,46,2,3,21,22,12,46,3,2,66.7,1,33.3,31,237,128,5,3,4,4,0,33,7,Matches
7f9c5d2d,Abner,br BRA,DF,es Betis,22-333,2000,1.3,60,7,31,18,13,3,60,4,3,75.0,1,25.0,27,118,57,1,2,1,2,0,25,3,Matches
8bc373ea,Pape Abou Cissé,sn SEN,DF,gr Olympiacos,27-223,1995,3.3,251,38,153,89,9,7,251,1,0,0.0,1,100.0,155,650,299,2,1,1,2,1,167,1,Matches
f586779e,Tammy Abraham,eng ENG,FW,it Roma,25-205,1997,6.8,216,2,11,102,106,32,216,17,3,17.6,9,52.9,138,681,264,11,7,4,17,8,159,36,Matches
47aaf574,Malik Abubakari,gh GHA,FW,fi HJK,22-350,2000,4.9,129,5,12,74,45,14,129,8,1,12.5,4,50.0,63,250,85,2,1,1,12,4,84,20,Matches
81442ecb,Marcos Acuña,ar ARG,DF,es Sevilla,31-179,1991,5.6,354,16,91,137,130,4,354,20,8,40.0,12,60.0,152,737,286,5,10,1,10,10,175,15,Matches
82e12fe7,Chikwubuike Adamu,at AUT,FW,at RB Salzburg,21-323,2001,1.2,30,2,6,9,15,8,30,0,0,,0,,16,70,20,0,2,0,5,0,19,6,Matches
65d62814,Antonio Adán,es ESP,GK,pt Sporting CP,35-347,1987,6.3,260,236,259,1,0,0,260,1,1,100.0,0,0.0,170,760,435,0,0,0,0,0,132,0,Matches
4dcec659,Simon Adingra,ci CIV,"FW,DF",be Union SG,21-114,2002,4.6,215,2,36,84,100,24,215,31,12,38.7,16,51.6,136,1050,578,17,9,11,11,8,150,40,Matches
dcfb17f4,Amine Adli,fr FRA,"FW,MF",de Leverkusen,22-350,2000,2.7,151,2,14,78,63,12,151,16,11,68.8,4,25.0,86,519,249,9,6,2,9,2,107,28,Matches
4b00cd47,David Affengruber,at AUT,DF,at Sturm Graz,22-037,2001,5.4,290,56,201,83,7,5,290,1,0,0.0,1,100.0,162,843,456,1,0,0,1,0,156,2,Matches
3dd738a1,Ruben Aguilar,fr FRA,"DF,MF",fr Monaco,29-364,1993,1.4,98,2,22,51,25,1,98,0,0,,0,,69,440,262,7,3,0,1,0,66,7,Matches
9c4f39b3,Tosin Aiyegun,bj BEN,FW,ch Zürich,24-303,1998,5.3,121,2,4,45,75,20,121,16,9,56.3,6,37.5,74,568,285,13,9,6,7,4,88,26,Matches
2b1c4abd,Albian Ajeti,ch SUI,FW,at Sturm Graz,26-058,1997,3.4,91,3,3,34,55,16,91,14,5,35.7,7,50.0,56,310,82,3,4,1,11,4,59,19,Matches
