id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
5bc43860,Brenden Aaronson,us USA,MF,at RB Salzburg,19,2000,1.3,40,1,10,9,22,2,40,3,0,0.0,3,100.0,23,80,33,1,1,0,5,2,26,8,Matches
c2304da8,Hatem Abd Elhamed,il ISR,DF,sct Celtic,29,1991,2.4,176,7,40,76,60,1,176,5,4,80.0,1,20.0,85,455,285,5,7,0,3,4,108,11,Matches
7ecc9dee,Shehu Abdullahi,ng NGA,"FW,MF",cy AC Omonia,27,1993,2.9,156,8,39,104,19,1,156,4,3,75.0,1,25.0,82,419,228,2,3,0,4,3,97,7,Matches
4c07f0e8,Anicet Abel,mg MAD,MF,bg Ludogorets,30,1990,3.6,211,10,81,122,9,1,211,0,0,,0,,104,436,130,1,2,0,4,3,141,1,Matches
c2a6033c,Zakaria Aboukhlal,ma MAR,"MF,FW",nl AZ Alkmaar,20,2000,1.9,71,2,18,19,34,11,71,3,2,66.7,1,33.3,39,352,94,5,3,2,6,4,43,19,Matches
c603091a,Joel Abu Hanna,il ISR,DF,ua Zorya Luhansk,22,1998,4.0,244,26,123,122,4,0,244,1,1,100.0,0,0.0,143,878,463,3,1,0,2,0,139,1,Matches
74510b8f,Elton Acolatse,nl NED,"FW,MF",il Be'er Sheva,25,1995,2.9,88,0,15,44,33,10,88,16,9,56.3,7,43.8,67,697,303,13,7,8,10,6,74,16,Matches
22919e97,Sargis Adamyan,am ARM,"FW,DF",de Hoffenheim,27,1993,1.1,37,0,1,13,23,7,37,0,0,,0,,21,134,75,3,1,1,2,0,25,11,Matches
ee926a02,Arijan Ademi,mk MKD,MF,hr Dinamo Zagreb,29,1991,11.6,488,17,111,271,118,27,488,22,14,63.6,8,36.4,276,1670,681,18,12,5,19,12,317,37,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",at RB Salzburg,18,2002,0.7,30,0,1,6,24,6,30,5,2,40.0,3,60.0,20,157,74,4,2,2,4,1,21,9,Matches
f9c927de,Michel Aebischer,ch SUI,MF,ch Young Boys,23,1997,6.4,396,9,90,209,104,4,396,10,5,50.0,5,50.0,227,1125,662,13,19,2,12,4,247,10,Matches
b3de00a7,Stanislav Agkatsev,ru RUS,GK,ru Krasnodar,18,2002,1.0,30,24,30,0,0,0,30,0,0,,0,,11,42,35,0,0,0,0,0,9,0,Matches
c86c0fab,Jonathan Agudelo,co COL,"FW,MF",il Be'er Sheva,27,1992,2.1,39,0,6,26,7,2,39,5,2,40.0,3,60.0,19,106,46,0,1,0,3,0,25,5,Matches
3ff205d5,Ahmed Ahmedov,bg BUL,"MF,FW",bg CSKA Sofia,25,1995,0.6,21,1,2,8,11,2,21,1,1,100.0,0,0.0,11,63,22,1,0,1,2,1,17,4,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,sct Celtic,22,1998,4.5,236,31,117,103,17,4,236,2,1,50.0,1,50.0,136,758,368,5,5,1,3,0,125,3,Matches
2b1c4abd,Albian Ajeti,ch SUI,FW,sct Celtic,23,1997,1.8,57,1,5,20,33,4,57,4,1,25.0,3,75.0,36,191,49,2,0,1,10,3,43,9,Matches
e0d3e18d,Ilzat Akhmetov,ru RUS,"MF,FW",ru CSKA Moscow,22,1997,2.0,159,2,18,98,44,3,159,7,4,57.1,3,42.9,94,480,230,4,8,1,4,1,114,4,Matches
