,id,MP,Min,90s,Starts,Compl,Subs,unSub,PPM,onG,onGA,+/-,onxG,onxGA,xG+/-,MinGK,MPGK,StartsGK,90sGK
0,004d185e,32,1632,18,18,3,14,5,1,21,22,-1,18.4,27.6,-9.1,360,4,4,4
1,0076ab7f,21,1046,11,9,5,12,13,1,8,9,-1,10.3,12.6,-2.3,540,6,6,6
2,00b28772,35,2936,32,34,26,1,1,0,25,37,-12,23.4,31.9,-8.5,2160,24,24,24
3,0107757e,0,0,0,0,0,0,14,0,0,0,0,0.0,0.0,0.0,2790,31,31,31
4,014b57f5,0,0,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,1456,17,17,16
5,01bbb0ad,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,2160,24,24,24
6,01d45441,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,1260,14,14,14
7,01da7812,15,856,9,9,2,6,1,0,12,19,-7,11.5,19.0,-7.5,1457,17,17,16
8,01eb744d,36,1856,20,21,5,15,0,1,39,21,18,31.3,16.2,15.1,6,1,0,0
9,02319ad7,22,672,7,4,0,18,3,0,5,9,-4,5.8,9.6,-3.9,3240,36,36,36
10,02c15616,29,2447,27,29,20,0,0,1,40,26,14,34.0,24.9,9.1,90,1,1,1
11,02d2c436,16,1366,15,15,15,1,0,1,15,13,2,20.0,13.9,6.1,2772,31,30,30
12,02ef8778,34,2914,32,33,19,1,0,1,37,44,-7,32.8,42.8,-10.0,3420,38,38,38
13,03049c8c,25,1481,16,18,6,7,3,1,14,20,-6,13.7,19.5,-5.7,540,6,6,6
14,030ef8d6,3,20,0,0,0,3,5,1,2,0,2,1.5,0.3,1.2,343,4,3,3
15,036bba5f,14,1105,12,12,10,2,0,1,10,12,-2,14.6,12.7,1.9,284,4,3,3
16,037dbd30,26,1971,21,22,13,4,9,1,31,40,-9,33.6,28.9,4.7,1166,13,13,13
17,039ae103,0,0,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,108,2,1,1
18,03efb75e,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,90,1,1,1
19,04965583,31,1901,21,21,9,10,1,1,21,34,-13,19.9,31.9,-12.0,3240,36,36,36
20,04ac8285,17,1457,16,17,16,0,12,1,22,29,-7,19.3,23.8,-4.5,3420,38,38,38
21,04e17fd5,23,1277,14,15,3,8,2,1,13,5,8,16.7,12.8,3.9,3177,36,36,35
22,05439de2,30,2642,29,30,27,0,0,2,60,26,34,53.3,31.4,21.9,180,2,2,2
23,056269d7,19,894,9,9,3,10,16,1,13,10,3,14.0,8.1,5.8,1620,18,18,18
24,068f4dec,8,207,2,1,0,7,13,1,2,2,0,3.7,2.7,0.9,3136,35,35,34
25,070a3904,36,3125,34,36,25,0,0,1,39,49,-10,32.8,47.0,-14.2,270,3,3,3
26,0959c2a2,31,1833,20,19,11,12,2,2,44,19,25,38.0,24.0,14.0,3420,38,38,38
27,09a9e921,17,513,5,4,1,13,16,0,7,10,-3,6.6,8.0,-1.4,135,2,1,1
28,0a69de7b,0,0,0,0,0,0,11,0,0,0,0,0.0,0.0,0.0,90,1,1,1
29,0a8fd9cb,5,68,0,1,0,4,15,2,1,0,1,0.5,0.1,0.4,3053,34,34,33
30,0abc51f2,32,2683,29,31,26,1,3,1,26,32,-6,22.6,31.8,-9.2,180,2,2,2
31,0ac94a23,17,563,6,5,0,12,12,1,12,9,3,10.5,10.2,0.3,90,1,1,1
