id,Cmp,Att,TotDist,PrgDist,Cmp.1,Att.1,Cmp.2,Att.2,Cmp.3,Att.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
5bc43860,20.0,24.0,231.0,83.0,16.0,17.0,3.0,4.0,0.0,2.0,0,0.1,0.2,-0.1,2.0,0.0,3.0,0.0,4.0
c2304da8,113.0,145.0,1661.0,694.0,63.0,73.0,39.0,50.0,4.0,11.0,0,0.0,0.1,0.0,0.0,9.0,3.0,0.0,13.0
7ecc9dee,111.0,134.0,1649.0,477.0,67.0,76.0,32.0,38.0,8.0,14.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,11.0
4c07f0e8,153.0,171.0,2522.0,633.0,80.0,88.0,48.0,52.0,21.0,23.0,0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,2.0
c2a6033c,27.0,38.0,389.0,107.0,13.0,16.0,13.0,17.0,0.0,2.0,0,0.8,0.6,-0.8,1.0,0.0,1.0,0.0,3.0
c603091a,164.0,203.0,3524.0,1173.0,44.0,56.0,98.0,110.0,22.0,34.0,1,0.0,0.0,1.0,0.0,11.0,0.0,0.0,12.0
74510b8f,38.0,55.0,517.0,99.0,22.0,29.0,11.0,18.0,2.0,3.0,0,0.1,0.2,-0.1,2.0,5.0,1.0,0.0,6.0
22919e97,19.0,27.0,301.0,77.0,12.0,20.0,4.0,4.0,3.0,3.0,0,0.4,0.1,-0.4,3.0,1.0,4.0,0.0,6.0
ee926a02,324.0,374.0,4672.0,1067.0,171.0,184.0,118.0,137.0,14.0,17.0,3,2.5,2.2,0.5,16.0,23.0,8.0,0.0,39.0
501055d8,14.0,19.0,157.0,17.0,9.0,12.0,3.0,4.0,0.0,1.0,0,0.2,0.2,-0.2,2.0,0.0,1.0,0.0,1.0
f9c927de,251.0,336.0,4495.0,1519.0,110.0,128.0,99.0,120.0,33.0,61.0,2,0.9,0.7,1.1,10.0,23.0,1.0,1.0,19.0
b3de00a7,22.0,25.0,438.0,331.0,9.0,9.0,9.0,9.0,4.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c86c0fab,17.0,23.0,217.0,18.0,9.0,12.0,5.0,5.0,1.0,1.0,1,0.1,0.0,0.9,2.0,1.0,0.0,0.0,0.0
3ff205d5,8.0,15.0,117.0,13.0,6.0,10.0,2.0,3.0,0.0,1.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
