id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
4cd41883,Paxten Aaronson,us USA,"MF,FW",Eint Frankfurt,19-242,2003,0.7,37,0,1,14,22,7,37,3,2,66.7,1,33.3,21,102,19,2,0,1,2,1,21,4,Matches
22919e97,Sargis Adamyan,am ARM,"FW,MF",Köln,29-337,1993,7.1,301,6,33,129,145,48,301,26,6,23.1,15,57.7,162,877,341,11,8,5,26,16,187,58,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",Dortmund,21-097,2002,11.5,536,8,51,203,294,47,536,69,24,34.8,35,50.7,360,2465,1085,35,26,15,38,17,376,104,Matches
dcfb17f4,Amine Adli,fr FRA,"FW,MF",Leverkusen,22-350,2000,12.9,628,7,65,321,249,54,628,46,19,41.3,17,37.0,365,1990,1038,37,22,11,50,15,469,106,Matches
cb6d81b3,Felix Agu,de GER,"DF,FW",Werder Bremen,23-210,1999,0.5,33,1,7,13,14,2,33,3,0,0.0,2,66.7,19,165,24,0,2,0,1,2,19,2,Matches
a6c58494,Naouirou Ahamada,fr FRA,MF,Stuttgart,21-027,2002,15.5,674,18,139,387,160,22,674,44,20,45.5,20,45.5,408,2988,1511,43,27,6,34,11,453,54,Matches
462475ed,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,29-059,1994,11.0,456,6,29,225,206,67,456,10,6,60.0,3,30.0,208,833,230,4,7,0,37,13,351,76,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,28-006,1995,18.9,1120,119,517,527,85,16,1120,21,7,33.3,13,61.9,584,3061,1355,16,13,3,16,6,622,23,Matches
834d0be5,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,30-199,1992,3.7,131,13,22,51,61,24,131,8,5,62.5,3,37.5,53,234,116,2,6,1,4,8,91,17,Matches
00f518d8,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21-281,2001,1.7,107,2,20,57,31,3,107,8,2,25.0,6,75.0,48,308,176,7,3,2,4,4,52,16,Matches
8ce30c57,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,30-056,1993,2.6,114,4,38,60,17,2,114,4,3,75.0,1,25.0,55,234,130,3,1,0,1,2,53,0,Matches
cd682b6b,Lukáš Ambros,cz CZE,MF,Wolfsburg,18-324,2004,0.2,9,1,3,5,1,0,9,1,0,0.0,1,100.0,4,28,7,0,0,0,0,0,4,0,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",Leverkusen,26-180,1996,9.1,524,11,90,296,144,11,523,34,15,44.1,14,41.2,298,1855,940,26,25,5,10,6,370,26,Matches
e0b113a7,Robert Andrich,de GER,MF,Leverkusen,28-215,1994,24.7,1580,106,511,925,152,15,1580,7,5,71.4,1,14.3,656,3136,1519,12,15,1,19,4,984,7,Matches
30941e96,Angeliño,es ESP,DF,Hoffenheim,26-111,1997,24.8,1559,62,416,678,473,29,1559,23,10,43.5,9,39.1,723,2764,1239,21,24,3,24,14,840,110,Matches
