id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
7f9c5d2d,Abner,br BRA,DF,Betis,22-325,2000,8,392,49,15.0,4.4,5,70,2,3,14,4,1.25,7,8,-1,-0.23,-0.55,8.8,8.6,+0.2,+0.04,-0.09,Matches
be6faae0,Álvaro Aceves,es ESP,GK,Valladolid,19-265,2003,1,13,13,0.5,0.1,0,,0,1,13,13,0.00,0,0,0,0.00,+0.80,0.3,0.2,+0.1,+0.73,+1.53,Matches
81442ecb,Marcos Acuña,ar ARG,DF,Sevilla,31-171,1991,23,1502,65,57.5,16.7,17,78,9,6,29,0,1.26,21,29,-8,-0.48,-0.40,20.4,26.2,-5.8,-0.34,0.00,Matches
a2c1a8d3,Julen Agirrezabala,es ESP,GK,Athletic Club,22-112,2000,6,495,83,19.0,5.5,5,90,5,1,45,19,0.83,4,3,+1,+0.18,-0.24,7.7,5.2,+2.5,+0.46,0.00,Matches
014aa7bd,Álvaro Aguado,es ESP,MF,Valladolid,26-351,1996,26,1377,53,52.8,15.3,13,77,8,13,29,3,1.19,14,25,-11,-0.72,+0.16,14.7,27.6,-12.9,-0.84,-0.09,Matches
18abe173,Joseph Aidoo,gh GHA,DF,Celta Vigo,27-200,1995,28,2503,89,99.3,27.8,28,89,27,0,,0,1.29,36,39,-3,-0.11,-0.11,34.8,30.4,+4.4,+0.16,-0.56,Matches
06efa9dc,Sergio Akieme,es ESP,DF,Almería,25-122,1997,25,2115,85,81.0,23.5,25,85,22,0,,0,1.00,28,40,-12,-0.51,+0.03,27.2,38.5,-11.3,-0.48,+0.39,Matches
31f5b89b,Paul Akouokou,ci CIV,MF,Betis,25-118,1997,8,285,36,10.9,3.2,2,89,1,6,18,14,2.00,1,5,-4,-1.26,-1.69,2.1,5.1,-3.0,-0.96,-1.22,Matches
05439de2,David Alaba,at AUT,DF,Real Madrid,30-297,1992,21,1658,79,63.5,18.4,19,85,14,2,19,1,2.24,45,16,+29,+1.57,+0.82,41.7,19.6,+22.1,+1.20,-0.12,Matches
455c26a4,Ángel Alarcón,es ESP,"MF,FW",Barcelona,18-337,2004,4,25,6,1.0,0.3,0,,0,4,6,9,2.25,0,0,0,0.00,-1.53,0.9,0.9,-0.1,-0.28,-1.44,Matches
99ea2ddd,Tomás Alarcón,cl CHI,MF,Cádiz,24-088,1999,4,223,56,8.5,2.5,2,83,1,2,29,4,0.00,0,7,-7,-2.83,-2.37,1.2,5.4,-4.2,-1.70,-1.09,Matches
4601e194,Jordi Alba,es ESP,DF,Barcelona,34-027,1989,19,1172,62,44.9,13.0,12,82,5,7,26,9,2.26,21,4,+17,+1.31,-0.38,24.2,8.8,+15.4,+1.19,+0.07,Matches
4bd414c1,Raúl Albiol,es ESP,DF,Villarreal,37-225,1985,24,2029,85,77.7,22.5,23,88,21,1,15,1,1.54,28,22,+6,+0.27,-0.35,33.2,27.1,+6.1,+0.27,+0.31,Matches
036bba5f,Rubén Alcaraz,es ESP,MF,Cádiz,31-351,1991,23,1529,66,58.6,17.0,17,79,7,6,31,0,1.30,16,20,-4,-0.24,+1.01,17.5,26.8,-9.4,-0.55,+0.36,Matches
bb08bce9,Omar Alderete,py PAR,DF,Getafe,26-112,1996,16,1350,84,51.7,15.0,15,87,14,1,45,6,0.94,13,16,-3,-0.20,+0.23,14.7,18.3,-3.5,-0.24,+0.20,Matches
3d7e48ce,Iván Alejo,es ESP,"MF,FW",Cádiz,28-066,1995,23,932,41,35.7,10.4,9,69,1,14,23,2,1.09,6,17,-11,-1.06,-0.63,10.4,17.4,-7.0,-0.67,+0.04,Matches
6c811eb7,Carles Aleñá,es ESP,MF,Getafe,25-102,1998,27,1636,61,62.7,18.2,20,75,7,7,18,0,1.00,14,23,-9,-0.50,-0.50,15.1,19.1,-4.0,-0.22,+0.29,Matches
b907d169,Alejandro Alfaro,es ESP,MF,Elche,20-306,2002,1,15,15,0.6,0.2,0,,0,1,15,1,0.00,0,0,0,0.00,+1.35,0.0,0.4,-0.4,-2.24,-1.17,Matches
acc1aefa,Ángel Algobia,es ESP,MF,Getafe,23-298,1999,22,1071,49,41.0,11.9,11,71,3,11,26,7,1.09,16,14,+2,+0.17,+0.81,13.6,13.7,-0.2,-0.01,+0.54,Matches
f8405304,Mohamed Ali Cho,fr FRA,FW,Real Sociedad,19-088,2004,14,417,30,16.0,4.6,3,68,0,11,19,1,1.71,6,7,-1,-0.22,-0.63,7.4,4.4,+3.0,+0.64,+0.24,Matches
e6697917,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,22-322,2000,26,1850,71,70.9,20.6,21,83,9,5,23,1,0.92,21,25,-4,-0.19,+0.04,27.2,26.0,+1.2,+0.06,-0.05,Matches
7e28d6f7,José Alonso Lara,es ESP,MF,Betis,23-041,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f4290206,Marcos Alonso,es ESP,DF,Barcelona,32-110,1990,16,772,48,29.6,8.6,7,84,6,9,21,9,2.69,17,2,+15,+1.75,+0.33,17.3,7.7,+9.6,+1.11,-0.05,Matches
629081bd,Carlos Álvarez,es ESP,FW,Sevilla,19-254,2003,1,10,10,0.4,0.1,0,,0,1,10,7,3.00,0,1,-1,-9.00,-8.72,,,,,,Matches
852ddfb8,Gastón Álvarez,uy URU,DF,Getafe,23-024,2000,15,910,61,34.9,10.1,9,87,6,6,22,12,1.33,12,11,+1,+0.10,+0.63,11.9,13.2,-1.3,-0.13,+0.31,Matches
6f392eb8,Hugo Álvarez,es ESP,DF,Celta Vigo,19-289,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
13619663,Iker Álvarez,ad AND,GK,Villarreal,21-266,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches
3ecc11d8,Yeray Álvarez,es ESP,DF,Athletic Club,28-083,1995,24,1997,83,76.5,22.2,23,86,18,1,12,2,1.58,30,22,+8,+0.36,-0.08,27.4,19.1,+8.2,+0.37,-0.39,Matches
12421a7c,Diego Alves,br BRA,GK,Celta Vigo,37-297,1985,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
00eba9c9,Selim Amallah,ma MAR,"MF,FW",Valladolid,26-153,1996,5,155,31,5.9,1.7,1,56,0,4,25,2,1.00,4,4,0,0.00,+0.84,2.7,4.6,-1.9,-1.08,-0.30,Matches
