id,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,32-341,1990,31,31,2790,31.0,52,1.68,151,100,66.9,9,5,17,5,16.1,3,2,0,1,0.0,Matches
663e080e,Janis Blaswich,de GER,GK,RB Leipzig,32-007,1991,24,24,2160,24.0,27,1.13,68,40,69.1,14,4,6,7,29.2,7,6,1,0,14.3,Matches
d28339cb,Fabian Bredlow,de GER,GK,Stuttgart,28-068,1995,12,12,1080,12.0,20,1.67,49,30,67.3,3,3,6,1,8.3,4,4,0,0,0.0,Matches
db401046,Koen Casteels,be BEL,GK,Wolfsburg,30-318,1992,31,31,2790,31.0,43,1.39,133,91,70.7,12,10,9,12,38.7,7,4,1,2,20.0,Matches
af104654,Oliver Christensen,dk DEN,GK,Hertha BSC,24-048,1999,31,31,2790,31.0,62,2.00,143,80,60.1,6,7,18,3,9.7,6,5,1,0,16.7,Matches
dee3013b,Finn Dahmen,de GER,GK,Mainz 05,25-043,1998,6,6,540,6.0,10,1.67,28,17,67.9,3,1,2,0,0.0,2,1,1,0,50.0,Matches
1e43fad8,Ralf Fährmann,de GER,GK,Schalke 04,34-224,1988,11,11,935,10.4,9,0.87,44,36,81.8,3,6,2,5,45.5,2,1,0,1,0.0,Matches
a92ab7be,Mark Flekken,nl NED,GK,Freiburg,29-330,1993,31,31,2790,31.0,38,1.23,138,100,76.1,16,8,7,12,38.7,6,5,0,1,0.0,Matches
17376543,Rafał Gikiewicz,pl POL,GK,Augsburg,35-195,1987,23,23,2070,23.0,41,1.78,136,93,70.6,8,3,12,5,21.7,4,1,2,1,66.7,Matches
37998008,Lennart Grill,de GER,GK,Union Berlin,24-104,1999,5,5,450,5.0,11,2.20,25,14,64.0,2,1,2,2,40.0,2,2,0,0,0.0,Matches
bcb2ccd8,Péter Gulácsi,hu HUN,GK,RB Leipzig,33-003,1990,6,6,540,6.0,10,1.67,26,17,65.4,2,2,2,2,33.3,1,1,0,0,0.0,Matches
ad3389d5,Lukáš Hrádecký,fi FIN,GK,Leverkusen,33-166,1989,30,30,2699,30.0,41,1.37,130,91,73.1,14,6,10,9,30.0,6,6,0,0,0.0,Matches
