id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
774cf58b,Max Aarons,eng ENG,DF,Norwich City,21,2000,32.0,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,25,1996,22.7,13,6,5,5,3,2,16,12.5,14,18,2,16,8,21,18,0,Matches
9b398aea,Rayan Aït Nouri,fr FRA,"DF,MF",Wolves,20,2001,20.3,64,36,46,15,3,22,44,50.0,22,24,2,22,22,86,39,1,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,Brentford,23,1998,22.2,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,26,1995,10.3,16,9,7,8,1,6,8,75.0,2,7,5,2,8,24,23,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,DF",Leicester City,31,1989,12.6,31,19,16,9,6,10,47,21.3,37,15,3,12,14,45,20,0,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,30,1991,17.0,48,29,14,24,10,10,42,23.8,32,22,2,20,26,74,13,2,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,22,1998,31.7,40,23,19,13,8,27,60,45.0,33,22,4,18,43,83,40,0,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,28,1992,36.0,3,1,3,0,0,3,5,60.0,2,1,0,1,0,3,28,1,Matches
cc700722,Allan,br BRA,MF,Everton,30,1991,24.3,74,44,28,39,7,34,105,32.4,71,40,9,31,23,97,39,1,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Tottenham,25,1996,7.3,14,8,10,3,1,5,17,29.4,12,22,5,17,6,20,16,0,Matches
cea4ee8f,Dele Alli,eng ENG,"MF,FW",Everton,25,1996,3.8,7,2,3,4,0,0,4,0.0,4,7,2,5,6,13,10,0,Matches
862a1c15,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,27,1994,19.1,47,29,23,17,7,11,44,25.0,33,14,1,13,20,67,13,0,Matches
f4290206,Marcos Alonso,es ESP,DF,Chelsea,30,1990,24.1,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0,Matches
ad1f61f3,Steven Alzate,co COL,MF,Brighton,22,1998,4.5,10,4,4,5,1,4,7,57.1,3,2,1,1,10,20,10,0,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,26,1994,23.6,26,13,19,7,0,19,29,65.5,10,30,22,8,21,47,93,4,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Crystal Palace,25,1996,32.4,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,31,1990,33.0,23,17,5,9,9,7,18,38.9,11,19,1,18,3,26,13,0,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,20,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,28,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
68c720b5,Adam Armstrong,eng ENG,FW,Southampton,24,1997,15.7,10,4,2,2,6,0,6,0.0,6,13,1,12,3,13,6,0,Matches
97333cf5,Stuart Armstrong,sct SCO,MF,Southampton,29,1992,16.4,27,19,15,6,6,9,23,39.1,14,10,1,9,8,35,15,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,26,1994,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
b391383a,Harrison Ashby,sct SCO,DF,West Ham,19,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,11.5,11,5,6,4,1,3,10,30.0,7,12,1,11,0,11,4,0,Matches
da052c14,Jordan Ayew,gh GHA,FW,Crystal Palace,29,1991,22.4,47,30,20,20,7,17,31,54.8,14,33,3,30,15,62,15,0,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,29,1991,25.2,74,42,46,23,5,51,97,52.6,46,46,25,21,28,102,52,1,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,31,1989,23.0,51,28,18,27,6,16,35,45.7,19,32,9,23,23,74,65,1,Matches
1c0eea98,Daniel Bachmann,at AUT,GK,Watford,27,1994,12.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,23,1997,8.5,17,11,6,8,3,6,13,46.2,7,10,1,9,1,18,2,0,Matches
a1232f4e,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,2.4,5,4,4,0,1,3,4,75.0,1,4,2,2,3,8,11,0,Matches
31822f8c,Folarin Balogun,eng ENG,FW,Arsenal,20,2001,0.8,1,1,0,0,1,0,0,,0,1,0,1,0,1,1,0,Matches
93feac6e,Patrick Bamford,eng ENG,FW,Leeds United,27,1993,6.2,1,0,0,1,0,0,3,0.0,3,8,2,6,2,3,8,0,Matches
2886c9b5,Shandon Baptiste,gd GRN,MF,Brentford,23,1998,10.1,14,4,9,4,1,6,15,40.0,9,10,0,10,11,25,12,0,Matches
3a24769f,Ross Barkley,eng ENG,"MF,FW",Chelsea,27,1993,2.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Matches
2691c772,Ashley Barnes,eng ENG,FW,Burnley,31,1989,9.0,11,2,2,7,2,2,9,22.2,7,8,1,7,2,13,5,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"FW,MF",Leicester City,23,1997,23.3,31,16,9,11,11,7,23,30.4,16,24,1,23,5,36,7,0,Matches
cd4256d3,Lewis Bate,eng ENG,MF,Leeds United,18,2002,1.6,1,0,0,0,1,0,8,0.0,8,1,0,1,1,2,1,0,Matches
30db8574,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,9.3,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,25,1996,29.2,32,15,18,13,1,19,33,57.6,14,48,27,21,72,104,141,0,Matches
