id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
565bf0da,David Abraham,ar ARG,DF,Eint Frankfurt,31,1986,27,2302,85,75.2,25.6,27,,25,0,,1,1.41,30,31,-1,-0.04,-0.16,30.2,29.3,+1.0,+0.04,+0.09,Matches
1c08a3c8,Amir Abrashi,al ALB,MF,Freiburg,27,1990,12,850,71,27.8,9.4,11,,8,1,,3,1.00,8,11,-3,-0.32,+0.54,7.5,10.0,-2.5,-0.26,-0.09,Matches
f71890f5,René Adler,de GER,GK,Mainz 05,32,1985,14,1260,90,41.2,14.0,14,,14,0,,2,1.29,16,18,-2,-0.14,+0.46,16.1,20.0,-3.9,-0.28,+0.15,Matches
74ced675,Ailton,br BRA,"DF,MF",Stuttgart,22,1995,5,108,22,3.5,1.2,1,,0,4,,7,0.80,1,2,-1,-0.83,-0.86,1.1,0.8,+0.3,+0.26,+0.37,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,Dortmund,22,1995,11,904,82,29.5,10.0,10,,10,1,,4,1.82,15,15,0,0.00,-0.71,17.8,14.6,+3.1,+0.31,-0.55,Matches
debc2f28,Chadrac Akolo,cd COD,"MF,FW",Stuttgart,22,1995,22,1102,50,36.0,12.2,13,,1,9,,7,1.45,14,17,-3,-0.25,-0.38,14.5,16.5,-1.9,-0.16,-0.10,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,22,1995,22,1690,77,55.2,18.8,17,,16,5,,3,1.64,42,27,+15,+0.80,+0.60,32.1,23.6,+8.5,+0.45,+0.79,Matches
05439de2,David Alaba,at AUT,DF,Bayern Munich,25,1992,23,1551,67,50.7,17.2,17,,14,6,,0,2.70,51,10,+41,+2.38,+1.01,41.5,13.8,+27.7,+1.60,+0.62,Matches
834d0be5,Lucas Alario,ar ARG,FW,Leverkusen,24,1992,23,1550,67,50.7,17.2,17,,12,6,,3,1.70,27,21,+6,+0.35,-0.13,32.8,19.8,+13.0,+0.75,+0.42,Matches
d459281d,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,26,1990,10,703,70,23.0,7.8,7,,7,3,,10,0.70,10,17,-7,-0.90,-0.78,10.1,14.5,-4.4,-0.57,-0.32,Matches
77e84962,Thiago Alcántara,es ESP,"MF,FW",Bayern Munich,26,1991,19,1247,66,40.8,13.9,12,,9,7,,1,2.47,39,10,+29,+2.09,+0.36,33.1,10.2,+22.9,+1.66,+0.61,Matches
2930c9d8,Stephan Ambrosius,gh GHA,DF,Hamburger SV,18,1998,1,45,45,1.5,0.5,1,,0,0,,5,1.00,1,1,0,0.00,+0.72,0.7,0.8,0.0,-0.09,+0.45,Matches
555d5edd,Nadiem Amiri,de GER,MF,Hoffenheim,20,1996,28,1744,62,57.0,19.4,19,,8,9,,3,1.64,35,31,+4,+0.21,-0.75,30.6,28.9,+1.8,+0.09,-0.01,Matches
5e66fa06,Waldemar Anton,de GER,"DF,MF",Hannover 96,21,1996,27,2278,84,74.4,25.3,26,,25,1,,1,1.26,32,35,-3,-0.12,+0.69,33.6,39.7,-6.1,-0.24,+0.32,Matches
c311243f,Dennis Aogo,de GER,"MF,DF",Stuttgart,30,1987,29,1954,67,63.9,21.7,22,,14,7,,3,1.55,21,25,-4,-0.18,-0.51,24.9,28.6,-3.7,-0.17,-0.22,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,Leverkusen,28,1989,27,2302,85,75.2,25.6,27,,22,0,,3,1.63,41,29,+12,+0.47,+0.23,42.9,26.6,+16.3,+0.64,+0.36,Matches
86e119e0,Maximilian Arnold,de GER,MF,Wolfsburg,23,1994,29,2454,85,80.2,27.3,28,,26,1,,1,0.97,30,37,-7,-0.26,+0.49,28.3,41.5,-13.2,-0.48,+0.20,Matches
c21fb312,Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,17,2000,18,850,47,27.8,9.4,8,,3,10,,2,0.83,11,10,+1,+0.11,+1.12,10.0,15.0,-5.0,-0.53,0.00,Matches
13ddc856,Takuma Asano,jp JPN,"FW,MF",Stuttgart,22,1994,15,721,48,23.6,8.0,7,,3,8,,6,0.93,6,10,-4,-0.50,-0.65,9.7,9.7,-0.1,-0.01,+0.11,Matches
e26fcca3,Santiago Ascacíbar,ar ARG,MF,Stuttgart,20,1997,29,2381,82,77.8,26.5,27,,18,2,,0,1.52,26,22,+4,+0.15,+0.68,30.4,31.1,-0.7,-0.03,+0.30,Matches
dfc85b89,Simon Asta,de GER,MF,Augsburg,16,2001,1,11,11,0.4,0.1,0,,0,1,,3,0.00,0,0,0,0.00,+0.09,0.0,0.0,0.0,0.00,-0.10,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,28,1989,16,1416,89,46.3,15.7,16,,14,0,,0,1.75,39,21,+18,+1.14,+1.20,35.4,17.5,+18.0,+1.14,+0.82,Matches
97bfa797,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,20,1997,25,1266,51,41.4,14.1,14,,2,11,,6,1.64,35,19,+16,+1.14,+1.74,22.9,18.9,+4.0,+0.28,+0.22,Matches
9fec8860,Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,23,1994,29,2532,87,82.7,28.1,29,,26,0,,0,1.34,33,34,-1,-0.04,+0.31,33.1,37.2,-4.1,-0.15,+0.20,Matches
3963c25b,Yann Aurel Bisseck,de GER,"DF,MF",Köln,16,2000,3,156,52,5.1,1.7,1,,1,2,,2,0.33,2,5,-3,-1.73,-0.74,2.1,5.5,-3.4,-1.96,-1.31,Matches
150d5992,Florian Baak,de GER,DF,Hertha BSC,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
45b7edae,Holger Badstuber,de GER,"DF,MF",Stuttgart,28,1989,27,2173,80,71.0,24.1,24,,23,3,,0,1.63,26,23,+3,+0.12,+0.43,30.1,31.2,-1.2,-0.05,+0.15,Matches
3fb33d66,Mike-Steven Bähre,de GER,MF,Hannover 96,21,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
f261abcb,Daniel Baier,de GER,MF,Augsburg,33,1984,29,2538,88,82.9,28.2,29,,23,0,,1,1.17,38,43,-5,-0.18,-0.52,39.1,35.4,+3.7,+0.13,+0.21,Matches
3a233281,Leon Bailey,jm JAM,"FW,DF",Leverkusen,19,1997,30,2215,74,72.4,24.6,25,,15,5,,3,1.53,42,27,+15,+0.61,+0.72,43.7,28.3,+15.4,+0.63,+0.29,Matches
04c11885,Marvin Bakalorz,de GER,MF,Hannover 96,27,1989,28,2055,73,67.2,22.8,23,,16,5,,6,1.29,31,36,-5,-0.22,+0.23,30.3,42.3,-12.0,-0.53,-0.62,Matches
442b56fa,Ridle Baku,de GER,MF,Mainz 05,19,1998,3,233,78,7.6,2.6,3,,2,0,,1,2.00,6,3,+3,+1.16,+1.70,4.1,2.4,+1.6,+0.64,+1.09,Matches
78e68b4d,Leon Balogun,ng NGA,DF,Mainz 05,29,1988,14,1173,84,38.3,13.0,14,,10,0,,9,1.00,15,25,-10,-0.77,-0.58,13.3,21.3,-8.0,-0.61,-0.40,Matches
3f7cd8f1,Philipp Bargfrede,de GER,MF,Werder Bremen,28,1989,27,1859,69,60.8,20.7,23,,8,4,,5,1.26,27,22,+5,+0.24,+0.84,23.8,24.8,-1.0,-0.05,+0.33,Matches
a2a85828,Aymen Barkok,ma MAR,"FW,MF",Eint Frankfurt,19,1998,9,314,35,10.3,3.5,2,,0,7,,8,1.56,3,3,0,0.00,0.00,2.3,3.9,-1.5,-0.44,-0.51,Matches
acc7b7ec,Fin Bartels,de GER,FW,Werder Bremen,30,1987,14,1121,80,36.6,12.5,14,,6,0,,1,1.00,10,12,-2,-0.16,-0.11,13.5,13.6,-0.1,-0.01,+0.27,Matches
b742cc0d,Marc Bartra,es ESP,DF,Dortmund,26,1991,12,807,67,26.4,9.0,9,,8,3,,3,1.25,15,16,-1,-0.11,-0.83,15.6,11.2,+4.4,+0.49,-0.29,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,Dortmund,23,1993,10,839,84,27.4,9.3,9,,9,1,,0,2.00,14,14,0,0.00,-0.69,15.2,14.6,+0.6,+0.07,-0.87,Matches
9b88e120,Robert Bauer,de GER,"DF,FW",Werder Bremen,22,1995,16,956,60,31.2,10.6,12,,9,4,,18,1.00,6,16,-10,-0.94,-1.24,9.8,13.2,-3.4,-0.32,-0.20,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,27,1990,34,3060,90,100.0,34.0,34,,34,0,,0,1.62,66,48,+18,+0.53,,50.5,47.2,+3.3,+0.10,,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,Stuttgart,21,1996,29,2610,90,85.3,29.0,29,,29,0,,0,1.59,33,29,+4,+0.14,+0.94,35.2,39.3,-4.1,-0.14,-0.33,Matches
