id,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Matches
4b7a9fcc,James Abankwah,ie IRL,DF,Udinese,19-073,2004,0,,,,,0,,0,0,,25,,,,,,,,,,,,Matches
8f5cdf66,Oliver Abildgaard,dk DEN,"MF,DF",Hellas Verona,26-293,1996,4,78,20,3.2,0.9,0,,0,4,20,3,1.25,0,0,0,0.00,+0.73,0.8,1.6,-0.9,-0.99,-0.77,Matches
f586779e,Tammy Abraham,eng ENG,FW,Roma,25-179,1997,27,1743,65,71.7,19.4,20,77,6,7,29,0,1.74,27,19,+8,+0.41,+0.28,31.2,17.5,+13.7,+0.71,+0.04,Matches
771a2cfe,Christian Acella,it ITA,MF,Cremonese,20-266,2002,1,15,15,0.6,0.2,0,,0,1,15,16,0.00,0,1,-1,-6.00,-5.03,0.0,0.1,-0.1,-0.65,+0.09,Matches
b96b595c,Francesco Acerbi,it ITA,DF,Inter,35-048,1988,20,1605,80,66.0,17.8,17,89,16,3,29,3,1.90,30,19,+11,+0.62,+0.07,30.3,15.6,+14.7,+0.83,-0.09,Matches
1226f0de,Marius Adamonis,lt LTU,GK,Lazio,25-321,1997,0,,,,,0,,0,0,,27,,,,,,,,,,,,Matches
26777636,Yacine Adli,fr FRA,"MF,FW",Milan,22-244,2000,5,124,25,5.1,1.4,1,59,0,4,16,22,1.40,2,2,0,0.00,-0.31,2.1,2.0,+0.1,+0.09,-0.34,Matches
f9c927de,Michel Aebischer,ch SUI,"FW,MF",Bologna,26-083,1997,23,1011,44,41.6,11.2,11,74,3,12,17,4,1.52,13,15,-2,-0.18,-0.11,11.4,13.8,-2.4,-0.22,-0.05,Matches
0154d290,Felix Afena-Gyan,gh GHA,"FW,MF",Cremonese,20-070,2003,16,605,38,24.9,6.7,5,65,1,11,26,7,0.63,6,11,-5,-0.74,+0.34,6.2,9.8,-3.5,-0.52,+0.28,Matches
0154d290,Felix Afena-Gyan,gh GHA,FW,Roma,20-070,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
8bc8829a,Lucien Agoume,fr FRA,MF,Inter,21-049,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
46fa7204,Kevin Agudelo,co COL,"MF,FW",Spezia,24-136,1998,26,1788,69,73.6,19.9,21,78,6,5,30,1,0.88,17,29,-12,-0.60,+0.52,19.4,34.0,-14.6,-0.73,-0.13,Matches
246d153b,Ola Aina,ng NGA,DF,Torino,26-173,1996,16,807,50,33.2,9.0,9,75,4,7,19,2,1.56,8,7,+1,+0.11,+0.39,12.4,10.0,+2.4,+0.26,+0.52,Matches
d810c13b,Emanuel Aiwum,at AUT,DF,Cremonese,22-095,2000,18,1299,72,53.5,14.4,14,86,11,4,23,7,0.39,9,26,-17,-1.18,-0.38,12.8,27.5,-14.7,-1.02,-0.61,Matches
fdf4b948,Jean-Daniel Akpa-Akpro,ci CIV,MF,Empoli,30-170,1992,16,922,58,37.9,10.2,11,71,1,5,28,0,1.06,9,13,-4,-0.39,+0.09,11.3,15.4,-4.1,-0.40,+0.40,Matches
5294a83f,Luis Alberto,es ESP,MF,Lazio,30-183,1992,24,1473,61,60.6,16.4,16,79,7,8,27,2,1.92,31,8,+23,+1.41,+1.41,23.2,16.2,+7.1,+0.43,+0.57,Matches
ab472696,Agustín Álvarez Martínez,uy URU,"FW,MF",Sassuolo,21-315,2001,18,312,17,12.8,3.5,1,53,0,17,15,9,1.00,6,7,-1,-0.29,-0.12,4.2,5.1,-0.9,-0.26,-0.32,Matches
13b9e2fb,Lorenzo Amatucci,it ITA,MF,Fiorentina,19-053,2004,0,,,,,0,,0,0,,4,,,,,,,,,,,,Matches
35b4bc62,Wisdom Amey,it ITA,DF,Bologna,17-231,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
bcc81786,Kelvin Amian,fr FRA,DF,Spezia,25-050,1998,20,1499,75,61.7,16.7,16,86,14,4,31,0,0.80,13,24,-11,-0.66,+0.21,18.7,29.6,-10.9,-0.65,+0.12,Matches
2df7cc43,Bruno Amione,ar ARG,DF,Hellas Verona,21-086,2002,1,58,58,2.4,0.6,1,58,0,0,,3,0.00,2,3,-1,-1.55,-0.87,0.9,1.7,-0.8,-1.27,-1.04,Matches
2df7cc43,Bruno Amione,ar ARG,DF,Sampdoria,21-086,2002,16,1330,83,54.7,14.8,16,83,12,0,,6,0.75,11,23,-12,-0.81,+0.50,13.8,22.9,-9.1,-0.62,+0.15,Matches
10b9fa99,Ethan Ampadu,wls WAL,"DF,MF",Spezia,22-197,2000,21,1810,86,74.5,20.1,21,86,16,0,,0,0.86,16,29,-13,-0.65,+0.37,21.5,34.0,-12.4,-0.62,+0.31,Matches
5a2cb25d,Sofyan Amrabat,ma MAR,MF,Fiorentina,26-221,1996,24,1657,69,68.2,18.4,20,78,10,4,22,2,1.33,20,22,-2,-0.11,-0.46,26.3,20.6,+5.7,+0.31,+0.08,Matches
ca241ad3,Djavan Anderson,nl NED,"DF,MF",Lazio,27-343,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
9f1893b9,Felipe Anderson,br BRA,FW,Lazio,29-349,1993,27,2105,78,86.6,23.4,25,82,15,2,27,0,1.93,34,15,+19,+0.81,-0.30,30.5,24.2,+6.3,+0.27,+0.48,Matches
f1474b3d,Matteo Angeli,it ITA,DF,Bologna,20-090,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,Matches
9ee1d39e,Samuele Angori,it ITA,DF,Empoli,19-174,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
38d9ce53,Janis Antiste,fr FRA,FW,Sassuolo,20-224,2002,2,52,26,2.1,0.6,0,,0,2,26,13,1.50,2,1,+1,+1.73,+1.96,1.0,1.0,0.0,-0.08,-0.10,Matches
108fe016,Marcos Antônio,br BRA,MF,Lazio,22-290,2000,11,311,28,12.8,3.5,3,61,0,8,16,16,1.91,4,2,+2,+0.58,-0.31,3.7,4.0,-0.3,-0.08,-0.33,Matches
8f68aa41,Valentin Antov,bg BUL,DF,Monza,22-141,2000,5,198,40,8.1,2.2,1,90,1,4,27,21,0.80,4,6,-2,-0.91,-0.79,2.3,2.2,+0.1,+0.03,+0.06,Matches
00459419,Marko Arnautović,at AUT,FW,Bologna,33-345,1989,16,1231,77,50.7,13.7,14,85,10,2,21,2,1.06,17,21,-4,-0.29,-0.37,15.4,17.4,-2.0,-0.14,+0.09,Matches
963a328b,Tolgay Arslan,de GER,MF,Udinese,32-226,1990,26,928,36,38.2,10.3,11,59,0,15,19,0,1.46,11,12,-1,-0.10,-0.52,13.2,13.1,+0.1,+0.01,+0.07,Matches
a820e429,Arthur,br BRA,FW,Fiorentina,24-339,1998,22,928,42,38.2,10.3,9,73,1,13,21,3,1.50,16,9,+7,+0.68,+1.04,17.1,11.7,+5.4,+0.52,+0.39,Matches
e26fcca3,Santiago Ascacíbar,ar ARG,MF,Cremonese,26-033,1997,13,727,56,29.9,8.1,7,74,3,6,35,3,0.31,6,11,-5,-0.62,+0.54,10.4,14.4,-4.0,-0.50,+0.34,Matches
a69cc629,Kristoffer Askildsen,no NOR,MF,Lecce,22-080,2001,18,622,35,25.6,6.9,6,63,0,12,20,8,1.17,9,10,-1,-0.14,+0.20,8.2,9.7,-1.5,-0.22,+0.09,Matches
0fdcef0e,Kristjan Asllani,al ALB,MF,Inter,21-021,2002,12,294,25,12.1,3.3,2,61,0,10,17,15,2.33,4,4,0,0.00,-0.67,5.1,2.7,+2.4,+0.73,-0.14,Matches
649b01d8,Emil Audero,it ITA,GK,Sampdoria,26-071,1997,25,2250,90,92.6,25.0,25,90,25,0,,0,0.48,11,39,-28,-1.12,-1.12,21.4,37.7,-16.3,-0.65,+0.44,Matches
3cd3b384,Tommaso Augello,it ITA,DF,Sampdoria,28-212,1994,26,2074,80,85.3,23.0,24,83,18,2,45,1,0.58,15,38,-23,-1.00,+0.27,20.3,35.3,-15.1,-0.65,+0.21,Matches
