id,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks
5bc43860,24.0,24.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0
c2304da8,145.0,114.0,30.0,2.0,0.0,1.0,11,28.0,0.0,0.0,0.0,0.0,113.0,1.0,3.0
7ecc9dee,134.0,121.0,12.0,6.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,111.0,1.0,0.0
4c07f0e8,171.0,162.0,9.0,7.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,153.0,0.0,2.0
c2a6033c,38.0,36.0,2.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0
c603091a,203.0,190.0,13.0,11.0,0.0,5.0,0,2.0,0.0,0.0,0.0,0.0,164.0,0.0,1.0
74510b8f,55.0,53.0,2.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,38.0,0.0,2.0
22919e97,27.0,26.0,1.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0
ee926a02,374.0,355.0,17.0,9.0,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,324.0,2.0,7.0
501055d8,19.0,19.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
f9c927de,336.0,301.0,33.0,12.0,1.0,1.0,29,1.0,20.0,8.0,10.0,0.0,251.0,2.0,11.0
b3de00a7,25.0,19.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
c86c0fab,23.0,16.0,7.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0
3ff205d5,15.0,14.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
a8c0acb7,192.0,177.0,15.0,4.0,0.0,5.0,4,11.0,0.0,0.0,0.0,0.0,150.0,0.0,2.0
2b1c4abd,32.0,27.0,4.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,25.0,1.0,2.0
e0d3e18d,139.0,136.0,3.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,2.0
42ec696a,147.0,87.0,60.0,13.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0
6ec6fde0,270.0,252.0,16.0,13.0,0.0,0.0,4,3.0,0.0,0.0,0.0,0.0,241.0,2.0,2.0
