id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5f09991f,Patrick van Aanholt,nl NED,DF,Crystal Palace,29,1990,19.7,35,22,18,17,0,19,43,44.2,24,18,6,12,30,65,40,2,Matches
f586779e,Tammy Abraham,eng ENG,FW,Chelsea,22,1997,11.6,7,5,3,3,1,1,7,14.3,6,6,0,6,5,12,17,0,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,24,1996,29.6,25,16,4,15,6,6,17,35.3,11,20,2,18,4,29,19,1,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,22,1997,32.8,37,19,30,6,1,19,40,47.5,21,26,20,6,42,79,197,2,Matches
f76e6b4e,Adrián,es ESP,GK,Liverpool,33,1987,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,Matches
4d034881,Sergio Agüero,ar ARG,FW,Manchester City,32,1988,6.2,4,1,0,2,2,2,11,18.2,9,2,0,2,2,6,0,0,Matches
246d153b,Ola Aina,ng NGA,DF,Fulham,23,1996,29.6,37,20,22,7,8,21,43,48.8,22,22,6,16,45,82,94,2,Matches
9b398aea,Rayan Aït Nouri,fr FRA,DF,Wolves,19,2001,15.6,29,16,18,10,1,13,27,48.1,14,14,1,13,15,44,25,0,Matches
d6192210,Semi Ajayi,ng NGA,DF,West Brom,26,1993,30.9,40,14,34,6,0,23,41,56.1,18,51,32,19,42,82,122,2,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,25,1995,8.9,10,5,3,6,1,3,4,75.0,1,2,1,1,9,19,23,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"DF,FW",Leicester City,30,1989,19.4,33,19,14,15,4,16,45,35.6,29,29,3,26,17,50,27,1,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,29,1991,20.6,61,36,20,30,11,17,49,34.7,32,26,0,26,30,91,14,0,Matches
f7d50789,Toby Alderweireld,be BEL,DF,Tottenham,31,1989,24.9,35,22,22,11,2,18,30,60.0,12,40,28,12,10,45,121,0,Matches
8fa8f8d2,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,33.7,56,33,31,18,7,36,56,64.3,20,24,3,21,49,105,50,3,Matches
1a7fcf39,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,28,1992,27.3,74,31,38,28,8,32,74,43.2,42,17,2,15,23,97,50,2,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,27,1992,33.0,3,2,3,0,0,3,4,75.0,1,0,0,0,2,5,26,7,Matches
cc700722,Allan,br BRA,MF,Everton,29,1991,22.8,80,45,39,37,4,28,95,29.5,67,31,12,19,19,99,25,1,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Tottenham,24,1996,6.9,18,11,8,6,4,7,19,36.8,12,9,0,9,7,25,3,0,Matches
862a1c15,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,26,1994,27.0,49,29,21,25,3,14,56,25.0,42,23,4,19,25,74,20,1,Matches
