id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5f09991f,Patrick van Aanholt,nl NED,DF,Crystal Palace,27,1990,35.5,48,24,35,11,2,24,40,60.0,16,33,9,24,40,88,91,2,Matches
4d034881,Sergio Agüero,ar ARG,FW,Manchester City,30,1988,27.3,17,9,1,10,6,5,9,55.6,4,15,1,14,9,26,3,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Bournemouth,23,1995,37.9,66,35,42,21,3,22,35,62.9,13,51,35,16,32,98,241,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,28,1989,18.1,35,22,18,14,3,13,31,41.9,18,26,3,23,23,58,30,0,Matches
f7d50789,Toby Alderweireld,be BEL,DF,Tottenham,29,1989,32.5,37,23,25,10,2,12,22,54.5,10,41,22,19,24,61,175,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,19,1998,27.4,61,39,31,22,8,36,68,52.9,32,19,3,16,35,96,68,0,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,25,1992,38.0,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,14,6,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Tottenham,22,1996,20.3,33,19,6,14,13,5,24,20.8,19,33,5,28,19,52,20,0,Matches
862a1c15,Miguel Almirón,py PAR,MF,Newcastle Utd,24,1994,8.4,20,12,7,10,3,4,10,40.0,6,14,1,13,8,28,5,0,Matches
f4290206,Marcos Alonso,es ESP,DF,Chelsea,27,1990,30.7,73,46,44,22,7,33,58,56.9,25,25,2,23,39,112,101,0,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,23,1994,7.1,18,12,11,6,1,10,15,66.7,5,6,4,2,17,35,28,1,Matches
77128f7e,Luke Amos,eng ENG,MF,Tottenham,21,1997,0.0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
9f1893b9,Felipe Anderson,br BRA,"MF,FW",West Ham,25,1993,33.8,89,49,33,44,12,31,101,30.7,70,71,0,71,41,130,18,1,Matches
dc008610,Florin Andone,ro ROU,FW,Brighton,25,1993,9.8,10,2,3,4,3,1,6,16.7,5,9,1,8,3,13,12,0,Matches
ac05f970,Michail Antonio,jm JAM,"MF,FW",West Ham,28,1990,23.4,23,14,12,6,5,6,12,50.0,6,38,3,35,18,41,26,1,Matches
97333cf5,Stuart Armstrong,sct SCO,MF,Southampton,26,1992,15.9,28,20,14,6,8,8,42,19.0,34,14,0,14,12,40,12,0,Matches
00459419,Marko Arnautović,at AUT,FW,West Ham,29,1989,22.1,9,5,4,3,2,1,7,14.3,6,4,2,2,3,12,6,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,23,1994,36.0,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,4,2,Matches
2f4c5a52,Harry Arter,ie IRL,MF,Cardiff City,28,1989,22.2,62,37,27,26,9,16,46,34.8,30,33,5,28,21,83,21,2,Matches
8816329f,Christian Atsu,gh GHA,MF,Newcastle Utd,26,1992,16.6,24,15,9,11,4,5,16,31.3,11,13,3,10,7,31,16,0,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,29,1989,30.3,21,17,6,9,6,8,28,28.6,20,26,0,26,8,29,22,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Tottenham,25,1992,6.3,20,12,12,4,4,8,15,53.3,7,8,2,6,7,27,20,0,Matches
8d228291,Charlie Austin,eng ENG,FW,Southampton,29,1989,10.9,13,7,3,6,4,6,11,54.5,5,12,2,10,2,15,13,0,Matches
da052c14,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,13.1,38,23,12,19,7,6,20,30.0,14,16,0,16,7,45,6,0,Matches
fd5888a0,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,1988,5.3,4,4,2,1,1,2,6,33.3,4,8,1,7,7,11,5,0,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,28,1989,37.8,105,60,52,40,13,38,67,56.7,29,63,16,47,43,148,91,3,Matches
6438d426,Ryan Babel,nl NED,"FW,MF",Fulham,31,1986,13.9,8,4,1,5,2,3,9,33.3,6,12,0,12,6,14,13,1,Matches
aaf1bf05,Juninho Bacuna,cw CUW,"MF,DF",Huddersfield,20,1997,15.7,46,29,22,19,5,22,54,40.7,32,21,1,20,24,70,12,1,Matches
9dc69d38,Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,6.2,15,10,5,7,3,8,22,36.4,14,5,2,3,15,30,9,0,Matches
a1232f4e,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,7.1,15,9,14,1,0,8,10,80.0,2,9,4,5,13,28,39,1,Matches
b18095b6,Leighton Baines,eng ENG,DF,Everton,33,1984,4.2,8,6,4,3,1,4,6,66.7,2,2,0,2,2,10,8,0,Matches
3626f7d9,Fabián Balbuena,py PAR,DF,West Ham,26,1991,22.4,40,20,34,6,0,16,42,38.1,26,23,15,8,53,93,175,0,Matches
78e68b4d,Leon Balogun,ng NGA,DF,Brighton,30,1988,6.6,12,6,11,1,0,8,9,88.9,1,5,3,2,17,29,32,1,Matches
5534217d,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,27.5,74,42,44,30,0,31,55,56.4,24,72,32,40,82,156,181,3,Matches
1ae30132,Phil Bardsley,sct SCO,DF,Burnley,33,1985,18.6,32,19,15,14,3,12,21,57.1,9,25,12,13,31,63,68,1,Matches
3a24769f,Ross Barkley,eng ENG,MF,Chelsea,24,1993,13.8,15,10,5,7,3,4,14,28.6,10,8,1,7,9,24,17,2,Matches
2691c772,Ashley Barnes,eng ENG,FW,Burnley,28,1989,26.5,28,17,4,17,7,6,29,20.7,23,29,8,21,2,30,25,0,Matches
3ea50f67,Harvey Barnes,eng ENG,"MF,FW",Leicester City,20,1997,11.2,10,6,5,4,1,4,6,66.7,2,7,1,6,3,13,7,0,Matches
6a189491,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2973d8ff,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,8.3,2,1,1,1,0,1,2,50.0,1,8,3,5,3,5,0,0,Matches
4115ce4e,Jan Bednarek,pl POL,DF,Southampton,22,1996,23.9,41,25,25,16,0,21,37,56.8,16,44,27,17,71,112,171,0,Matches
7b4de647,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,15,7,Matches
f874dd44,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,17.0,15,12,8,4,3,6,13,46.2,7,17,5,12,20,35,37,3,Matches
dc936144,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,29.3,50,29,34,16,0,22,38,57.9,16,30,8,22,60,110,93,0,Matches
0bad4516,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34.0,58,32,41,16,1,25,41,61.0,16,42,21,21,43,101,131,1,Matches
ab070c55,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,9.0,5,1,0,4,1,1,4,25.0,3,7,2,5,0,5,14,0,Matches
f72293fc,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,19.5,27,11,14,10,3,16,34,47.1,18,25,4,21,33,60,34,0,Matches
ab4b3e35,Bernard,br BRA,"FW,MF",Everton,25,1992,23.5,49,30,19,22,8,15,55,27.3,40,37,2,35,27,76,14,1,Matches
17370b95,Bernardo,br BRA,DF,Brighton,23,1995,19.5,62,43,43,13,6,31,45,68.9,14,32,13,19,34,96,82,0,Matches
01226327,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24.0,46,27,22,20,4,16,31,51.6,15,27,5,22,28,74,51,0,Matches
0d85a4e8,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Matches
d328a254,Philip Billing,dk DEN,MF,Huddersfield,22,1996,24.3,73,44,26,39,8,19,42,45.2,23,57,16,41,53,126,43,0,Matches
6c203af0,Yves Bissouma,ml MLI,MF,Brighton,21,1996,19.7,62,30,33,27,2,20,38,52.6,18,21,5,16,33,95,29,2,Matches
a4ac4b8f,Willy Boly,ci CIV,DF,Wolves,27,1991,35.2,85,52,49,34,2,34,56,60.7,22,55,32,23,72,157,177,6,Matches
da23d58d,Léo Bonatini,br BRA,FW,Wolves,24,1994,1.5,1,1,0,0,1,1,5,20.0,4,1,0,1,0,1,0,0,Matches
cfd5e123,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,20.1,16,10,7,6,3,6,10,60.0,4,16,6,10,25,41,57,2,Matches
34ccf6fa,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,1,0,Matches
96bb8cc2,Robbie Brady,ie IRL,MF,Burnley,26,1992,8.0,15,7,5,5,5,6,17,35.3,11,7,1,6,7,22,18,1,Matches
356a9a62,Miguel Britos,uy URU,DF,Watford,33,1985,2.1,4,2,4,0,0,2,4,50.0,2,1,1,0,3,7,11,1,Matches
dc4cae05,David Brooks,wls WAL,"MF,FW",Bournemouth,21,1997,25.1,37,26,12,19,6,19,44,43.2,25,36,7,29,24,61,28,0,Matches
78803d03,Bruno,es ESP,DF,Brighton,37,1980,12.6,25,16,20,3,2,14,18,77.8,4,7,2,5,11,36,30,1,Matches
af69e7f0,Joe Bryan,eng ENG,"DF,MF",Fulham,24,1993,26.1,61,41,35,21,5,24,42,57.1,18,34,12,22,31,92,82,1,Matches
e608ed4c,David Button,eng ENG,GK,Brighton,29,1989,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
a179d516,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
7914b9fe,Gary Cahill,eng ENG,DF,Chelsea,32,1985,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
a8748947,Tom Cairney,sct SCO,"MF,FW",Fulham,27,1991,24.4,37,21,9,22,6,12,16,75.0,4,21,5,16,10,47,13,1,Matches
59e6e5bf,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,19.8,13,7,3,3,7,7,15,46.7,8,16,3,13,7,20,19,0,Matches
91b43c98,Rafael Camacho,pt POR,DF,Liverpool,18,2000,0.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
b2d03887,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,28.5,28,15,8,15,5,6,31,19.4,25,17,2,15,33,61,28,1,Matches
5acc4a10,Étienne Capoue,fr FRA,MF,Watford,30,1988,32.7,91,56,36,48,7,33,87,37.9,54,50,13,37,85,176,96,1,Matches
b581987a,Andy Carroll,eng ENG,FW,West Ham,29,1989,5.1,4,2,1,3,0,1,4,25.0,3,3,2,1,1,5,8,0,Matches
e28868f3,Jonny Castro,es ESP,"DF,MF",Wolves,24,1994,30.8,79,43,42,33,4,31,60,51.7,29,45,8,37,60,139,64,2,Matches
89e4b358,Craig Cathcart,nir NIR,DF,Watford,29,1989,34.4,50,31,36,11,3,21,37,56.8,16,42,30,12,38,88,184,4,Matches
979b811d,Ivan Cavaleiro,pt POR,"FW,MF",Wolves,24,1993,7.7,5,4,3,1,1,1,14,7.1,13,12,0,12,4,9,5,0,Matches
71672fa0,Petr Čech,cz CZE,GK,Arsenal,36,1982,6.5,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,5,2,Matches
422862ea,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,3.0,3,2,1,2,0,2,7,28.6,5,2,1,1,5,8,7,0,Matches
dc6f5bdd,Calum Chambers,eng ENG,"MF,DF",Fulham,23,1995,28.8,64,36,32,27,5,16,48,33.3,32,37,12,25,69,133,113,4,Matches
d2424d1b,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36.0,55,29,34,18,3,24,55,43.6,31,37,7,30,38,93,156,0,Matches
2696b6a9,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,0.4,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Matches
7d2d3329,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,6.6,24,10,13,10,1,9,15,60.0,6,12,3,9,15,39,13,0,Matches
1cb49278,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,6.9,10,4,2,6,2,2,5,40.0,3,4,2,2,4,14,29,0,Matches
7eb67dad,Cyrus Christie,ie IRL,"DF,MF",Fulham,25,1992,21.6,43,23,26,13,4,18,41,43.9,23,25,11,14,29,72,96,1,Matches
be4fede9,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,1.0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,3,4,0,Matches
2b91cf8e,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,9.5,20,17,15,5,0,9,12,75.0,3,11,7,4,12,32,58,0,Matches
6cdd8245,Tom Cleverley,eng ENG,MF,Watford,28,1989,5.3,17,9,11,4,2,6,22,27.3,16,4,0,4,5,22,11,0,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,12.7,33,18,16,14,3,11,23,47.8,12,13,3,10,16,49,33,1,Matches
0442183b,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,1.2,4,3,2,2,0,2,4,50.0,2,1,0,1,2,6,1,0,Matches
2928dca2,Conor Coady,eng ENG,DF,Wolves,25,1993,38.0,31,19,26,5,0,17,32,53.1,15,35,27,8,30,61,133,3,Matches
b73e459a,Joel Coleman,eng ENG,GK,Huddersfield,22,1995,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
0420d84f,Séamus Coleman,ie IRL,DF,Everton,29,1988,28.4,44,25,23,18,3,19,30,63.3,11,14,5,9,26,70,86,0,Matches
2afc7272,Lewis Cook,eng ENG,MF,Bournemouth,21,1997,8.0,13,6,6,7,0,8,19,42.1,11,8,2,6,8,21,7,1,Matches
3e5e4e63,Steve Cook,eng ENG,DF,Bournemouth,27,1991,31.0,36,19,31,5,0,20,27,74.1,7,36,21,15,50,86,202,1,Matches
74e12f1e,Jack Cork,eng ENG,MF,Burnley,29,1989,36.8,51,27,12,34,5,18,46,39.1,28,39,16,23,29,80,82,2,Matches
f13d02a6,Hélder Costa,ao ANG,"FW,MF",Wolves,24,1994,14.9,18,14,7,7,4,7,23,30.4,16,15,0,15,9,27,6,0,Matches
4f974391,Aaron Cresswell,eng ENG,DF,West Ham,28,1989,17.7,29,16,14,11,4,13,25,52.0,12,28,7,21,23,52,58,0,Matches
73d9bdc7,Peter Crouch,eng ENG,FW,Burnley,37,1981,1.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,2,0,Matches
dc10b26c,Greg Cunningham,ie IRL,DF,Cardiff City,27,1991,7.0,18,7,11,4,3,9,16,56.3,7,9,3,6,17,35,16,1,Matches
