id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5bc43860,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-199,2000,25.6,43,17,15,21,7,13,41,31.7,28,42,3,39,5,48,6,1,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,26-300,1996,22.1,17,13,7,8,2,7,12,58.3,5,13,4,9,4,21,22,0,Matches
2b09d998,Tyler Adams,us USA,MF,Leeds United,24-084,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,25-227,1997,20.2,22,9,16,5,1,11,17,64.7,6,16,13,3,22,44,129,1,Matches
288e1e13,Nayef Aguerd,ma MAR,DF,West Ham,27-040,1996,15.7,26,17,18,7,1,13,18,72.2,5,22,20,2,16,42,69,2,Matches
a6c58494,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-041,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Matches
9b398aea,Rayan Aït Nouri,dz ALG,DF,Wolves,21-337,2001,11.5,33,20,25,7,1,9,14,64.3,5,3,0,3,9,42,27,0,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,Brentford,25-022,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,Manchester City,27-294,1995,23.8,34,23,14,17,3,21,33,63.6,12,27,9,18,14,48,31,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,28-080,1995,20.1,25,11,14,9,2,10,14,71.4,4,18,9,9,19,44,43,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,33-172,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,32-028,1991,13.9,43,24,20,21,2,14,23,60.9,9,15,3,12,21,64,13,2,Matches
4abac767,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,20-160,2002,8.9,6,4,0,5,1,4,14,28.6,10,12,4,8,1,7,9,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-214,1998,29.5,54,37,31,14,9,39,70,55.7,31,25,7,18,41,95,38,2,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,30-219,1992,35.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,15,0,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Everton,27-028,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
862a1c15,Miguel Almirón,py PAR,FW,Newcastle Utd,29-088,1994,23.9,39,26,13,17,9,15,30,50.0,15,23,2,21,8,47,14,0,Matches
15ab5a2b,Julián Álvarez,ar ARG,"FW,MF",Manchester City,23-098,2000,12.9,23,14,2,11,10,7,23,30.4,16,13,0,13,1,24,6,0,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,28-139,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Crystal Palace,26-343,1996,27.9,36,17,25,11,0,15,29,51.7,14,26,13,13,21,57,178,0,Matches
de31038e,Elliot Anderson,sct SCO,"MF,FW",Newcastle Utd,20-184,2002,2.5,10,5,5,3,2,6,10,60.0,4,8,1,7,5,15,0,0,Matches
e4238fb1,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,23-159,1999,12.7,29,17,14,9,6,7,22,31.8,15,25,1,24,9,38,17,0,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,33-042,1990,19.6,14,7,1,8,5,3,11,27.3,8,13,5,8,5,19,8,0,Matches
99127249,Antony,br BRA,FW,Manchester Utd,23-074,2000,17.8,22,9,9,9,4,8,22,36.4,14,16,0,16,11,33,4,0,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-292,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,30-071,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
328f7d51,Joe Aribo,ng NGA,"MF,FW",Southampton,26-292,1996,12.8,30,19,14,12,4,11,19,57.9,8,13,1,12,8,38,10,0,Matches
68c720b5,Adam Armstrong,eng ENG,"FW,MF",Southampton,26-088,1997,14.4,14,9,6,5,3,3,10,30.0,7,15,3,12,4,18,6,0,Matches
97333cf5,Stuart Armstrong,sct SCO,"MF,FW",Southampton,31-040,1992,14.3,30,19,14,13,3,13,36,36.1,23,18,0,18,8,38,7,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-218,1994,25.5,2,2,2,0,0,2,3,66.7,1,0,0,0,1,3,16,2,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-325,1989,6.2,1,0,1,0,0,0,1,0.0,1,2,0,2,2,3,4,2,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Aston Villa,29-018,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-136,1992,18.6,56,37,36,17,3,19,27,70.4,8,32,10,22,27,83,66,0,Matches
e5478b87,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-270,1997,12.9,14,9,2,9,3,6,10,60.0,4,16,4,12,3,17,18,0,Matches
f173303a,Yasin Ayari,se SWE,MF,Brighton,19-215,2003,0.2,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
5dbefa9d,André Ayew,gh GHA,"FW,MF",Nott'ham Forest,33-143,1989,3.5,5,3,0,4,1,2,4,50.0,2,6,1,5,0,5,7,0,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-240,1991,27.2,62,40,21,20,21,19,48,39.6,29,31,2,29,15,77,30,0,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,31-257,1991,19.8,58,30,40,10,8,36,73,49.3,37,30,9,21,23,81,46,2,Matches
