id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5bc43860,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-163,2000,22.4,36,13,12,18,6,12,36,33.3,24,36,3,33,4,40,6,1,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,26-264,1996,20.8,17,13,7,8,2,7,11,63.6,4,13,4,9,4,21,19,0,Matches
2b09d998,Tyler Adams,us USA,MF,Leeds United,24-048,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,25-191,1997,13.2,14,6,11,2,1,6,10,60.0,4,11,8,3,14,28,70,1,Matches
288e1e13,Nayef Aguerd,ma MAR,DF,West Ham,27-004,1996,10.7,16,12,11,5,0,9,12,75.0,3,12,11,1,10,26,46,1,Matches
a6c58494,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-005,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Matches
9b398aea,Rayan Aït Nouri,dz ALG,DF,Wolves,21-301,2001,11.5,33,20,25,7,1,9,14,64.3,5,3,0,3,9,42,27,0,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,Brentford,24-351,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,Manchester City,27-258,1995,19.1,26,17,10,13,3,18,29,62.1,11,23,8,15,14,40,26,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,28-044,1995,17.8,22,8,13,7,2,9,13,69.2,4,17,9,8,17,39,38,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,33-136,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,31-357,1991,12.8,41,23,18,21,2,13,19,68.4,6,14,3,11,18,59,12,2,Matches
4abac767,Carlos Alcaraz,ar ARG,MF,Southampton,20-124,2002,4.0,5,3,0,4,1,3,7,42.9,4,8,3,5,1,6,7,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-178,1998,22.5,41,30,25,12,4,28,47,59.6,19,21,6,15,32,73,27,2,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,30-183,1992,27.0,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,13,0,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Everton,26-357,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
862a1c15,Miguel Almirón,py PAR,FW,Newcastle Utd,29-052,1994,22.0,37,25,12,16,9,15,26,57.7,11,23,2,21,7,44,12,0,Matches
15ab5a2b,Julián Álvarez,ar ARG,"FW,MF",Manchester City,23-062,2000,9.3,14,8,2,6,6,3,17,17.6,14,11,0,11,1,15,3,0,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,28-103,1994,16.9,17,6,11,5,1,10,12,83.3,2,21,14,7,8,25,61,0,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Crystal Palace,26-307,1996,22.4,26,11,17,9,0,13,24,54.2,11,22,11,11,21,47,156,0,Matches
de31038e,Elliot Anderson,sct SCO,"FW,MF",Newcastle Utd,20-148,2002,2.2,7,5,4,1,2,3,6,50.0,3,6,1,5,3,10,0,0,Matches
e4238fb1,Jaidon Anthony,eng ENG,"MF,FW",Bournemouth,23-123,1999,11.7,27,15,14,7,6,7,22,31.8,15,21,1,20,8,35,15,0,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,33-006,1990,12.8,12,6,1,7,4,3,6,50.0,3,11,4,7,3,15,4,0,Matches
99127249,Antony,br BRA,"FW,MF",Manchester Utd,23-038,2000,12.6,17,5,7,8,2,6,19,31.6,13,11,0,11,5,22,4,0,Matches
05e8ca6d,Cameron Archer,eng ENG,"FW,MF",Aston Villa,21-256,2001,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2f965a72,Alphonse Areola,fr FRA,GK,West Ham,30-035,1993,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
328f7d51,Joe Aribo,ng NGA,"MF,FW",Southampton,26-256,1996,12.2,29,19,13,12,4,11,19,57.9,8,13,1,12,8,37,10,0,Matches
68c720b5,Adam Armstrong,eng ENG,FW,Southampton,26-052,1997,12.3,11,7,3,5,3,0,7,0.0,7,15,3,12,4,15,5,0,Matches
97333cf5,Stuart Armstrong,sct SCO,"MF,FW",Southampton,31-004,1992,11.9,23,14,9,11,3,11,32,34.4,21,15,0,15,5,28,7,0,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,28-182,1994,19.5,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,10,0,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Chelsea,33-289,1989,4.9,1,0,1,0,0,0,1,0.0,1,1,0,1,2,3,4,2,Matches
9fec8860,Ludwig Augustinsson,se SWE,DF,Aston Villa,28-347,1994,0.9,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Nott'ham Forest,30-100,1992,15.9,50,33,32,15,3,16,23,69.6,7,27,9,18,22,72,54,0,Matches
e5478b87,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,25-234,1997,8.2,10,8,0,7,3,5,7,71.4,2,7,2,5,1,11,10,0,Matches
5dbefa9d,André Ayew,gh GHA,FW,Nott'ham Forest,33-107,1989,2.5,4,2,0,3,1,2,4,50.0,2,4,0,4,0,4,4,0,Matches
da052c14,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,31-204,1991,21.4,56,36,20,18,18,18,39,46.2,21,26,2,24,13,69,28,0,Matches
420d7c7d,Luke Ayling,eng ENG,DF,Leeds United,31-221,1991,14.8,46,22,34,7,5,28,53,52.8,25,27,8,19,14,60,33,2,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,33-218,1989,12.3,28,17,17,7,4,16,22,72.7,6,20,4,16,15,43,42,0,Matches
06df8256,Benoît Badiashile,fr FRA,DF,Chelsea,22-008,2001,7.1,10,6,6,4,0,6,9,66.7,3,3,2,1,10,20,26,1,Matches
3a233281,Leon Bailey,jm JAM,"FW,MF",Aston Villa,25-237,1997,18.0,11,5,4,6,1,3,15,20.0,12,12,0,12,5,16,9,0,Matches
