id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5bc43860,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-185,2000,25.3,40,15,14,20,6,13,41,31.7,28,40,3,37,5,45,6,1,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,26-286,1996,20.8,17,13,7,8,2,7,11,63.6,4,13,4,9,4,21,19,0,Matches
2b09d998,Tyler Adams,us USA,MF,Leeds United,24-070,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,25-213,1997,16.2,17,8,13,3,1,7,12,58.3,5,14,11,3,21,38,100,1,Matches
288e1e13,Nayef Aguerd,ma MAR,DF,West Ham,27-026,1996,12.7,18,12,12,6,0,11,15,73.3,4,15,14,1,14,32,54,2,Matches
a6c58494,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-027,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Matches
9b398aea,Rayan Aït Nouri,dz ALG,DF,Wolves,21-323,2001,11.5,33,20,25,7,1,9,14,64.3,5,3,0,3,9,42,27,0,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,Brentford,25-008,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,Manchester City,27-280,1995,20.6,29,20,11,15,3,19,31,61.3,12,25,8,17,14,43,27,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,28-066,1995,18.7,22,8,13,7,2,9,13,69.2,4,17,9,8,18,40,38,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,33-158,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,32-014,1991,13.6,43,24,20,21,2,14,22,63.6,8,14,3,11,20,63,13,2,Matches
