id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5bc43860,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-177,2000,23.8,38,14,13,19,6,12,39,30.8,27,39,3,36,4,42,6,1,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,26-278,1996,20.8,17,13,7,8,2,7,11,63.6,4,13,4,9,4,21,19,0,Matches
2b09d998,Tyler Adams,us USA,MF,Leeds United,24-062,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,25-205,1997,15.2,15,6,11,3,1,7,11,63.6,4,12,9,3,20,35,89,1,Matches
288e1e13,Nayef Aguerd,ma MAR,DF,West Ham,27-018,1996,11.7,16,12,11,5,0,9,12,75.0,3,12,11,1,13,29,47,2,Matches
a6c58494,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-019,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Matches
9b398aea,Rayan Aït Nouri,dz ALG,DF,Wolves,21-315,2001,11.5,33,20,25,7,1,9,14,64.3,5,3,0,3,9,42,27,0,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,Brentford,25-000,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,Manchester City,27-272,1995,20.6,29,20,11,15,3,19,31,61.3,12,25,8,17,14,43,27,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,28-058,1995,18.7,22,8,13,7,2,9,13,69.2,4,17,9,8,18,40,38,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,33-150,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,32-006,1991,13.2,43,24,20,21,2,14,22,63.6,8,14,3,11,19,62,12,2,Matches
4abac767,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,20-138,2002,5.7,5,3,0,4,1,3,9,33.3,6,8,3,5,1,6,8,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-192,1998,23.5,45,32,27,13,5,31,54,57.4,23,22,6,16,33,78,28,2,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,30-197,1992,29.0,0,0,0,0,0,0,3,0.0,3,3,0,3,0,0,14,0,Matches
cea4ee8f,Dele Alli,eng ENG,MF,Everton,27-006,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
862a1c15,Miguel Almirón,py PAR,FW,Newcastle Utd,29-066,1994,22.4,38,26,12,17,9,15,26,57.7,11,23,2,21,7,45,12,0,Matches
15ab5a2b,Julián Álvarez,ar ARG,"FW,MF",Manchester City,23-076,2000,10.1,15,9,2,7,6,3,17,17.6,14,11,0,11,1,16,4,0,Matches
1a4ef233,Daniel Amartey,gh GHA,DF,Leicester City,28-117,1994,17.9,19,8,13,5,1,12,14,85.7,2,24,17,7,8,27,71,0,Matches
e34fc66d,Joachim Andersen,dk DEN,DF,Crystal Palace,26-321,1996,24.4,28,12,19,9,0,13,25,52.0,12,23,12,11,21,49,162,0,Matches
de31038e,Elliot Anderson,sct SCO,"FW,MF",Newcastle Utd,20-162,2002,2.3,9,5,5,2,2,5,9,55.6,4,7,1,6,4,13,0,0,Matches
