id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5bc43860,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-171,2000,23.8,38,14,13,19,6,12,39,30.8,27,39,3,36,4,42,6,1,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,26-272,1996,20.8,17,13,7,8,2,7,11,63.6,4,13,4,9,4,21,19,0,Matches
2b09d998,Tyler Adams,us USA,MF,Leeds United,24-056,1999,24.0,89,46,44,35,10,50,77,64.9,27,48,8,40,35,124,29,0,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,Fulham,25-199,1997,14.2,15,6,11,3,1,7,11,63.6,4,11,8,3,16,31,80,1,Matches
288e1e13,Nayef Aguerd,ma MAR,DF,West Ham,27-012,1996,11.7,16,12,11,5,0,9,12,75.0,3,12,11,1,13,29,47,2,Matches
a6c58494,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,21-013,2002,1.0,3,2,3,0,0,1,3,33.3,2,2,0,2,0,3,0,0,Matches
9b398aea,Rayan Aït Nouri,dz ALG,DF,Wolves,21-309,2001,11.5,33,20,25,7,1,9,14,64.3,5,3,0,3,9,42,27,0,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,Brentford,24-359,1998,8.5,11,8,5,4,2,9,16,56.3,7,6,5,1,7,18,22,0,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,Manchester City,27-266,1995,20.1,27,18,11,13,3,19,31,61.3,12,25,8,17,14,41,26,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Manchester City,28-052,1995,18.7,22,8,13,7,2,9,13,69.2,4,17,9,8,18,40,38,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"FW,MF",Leicester City,33-144,1989,2.6,4,1,0,2,2,1,8,12.5,7,6,2,4,1,5,5,0,Matches
77e84962,Thiago Alcántara,es ESP,MF,Liverpool,32-000,1991,13.2,43,24,20,21,2,14,22,63.6,8,14,3,11,19,62,12,2,Matches
4abac767,Carlos Alcaraz,ar ARG,"MF,FW",Southampton,20-132,2002,4.8,5,3,0,4,1,3,8,37.5,5,8,3,5,1,6,8,0,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,24-186,1998,23.5,45,32,27,13,5,31,54,57.4,23,22,6,16,33,78,28,2,Matches
