id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
5f09991f,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,27.9,43,23,31,10,2,23,50,46.0,27,31,9,22,45,88,52,1,Matches
774cf58b,Max Aarons,eng ENG,DF,Norwich City,19,2000,36.0,48,30,33,9,6,18,36,50.0,18,46,29,17,37,85,97,1,Matches
f586779e,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,24.6,8,4,2,5,1,3,14,21.4,11,20,2,18,6,14,27,0,Matches
f2bf1b0f,Che Adams,sct SCO,FW,Southampton,23,1996,12.3,6,4,1,5,0,1,4,25.0,3,9,1,8,2,8,10,0,Matches
f76e6b4e,Adrián,es ESP,GK,Liverpool,32,1987,9.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,8,3,Matches
4d034881,Sergio Agüero,ar ARG,FW,Manchester City,31,1988,16.1,7,4,0,4,3,1,8,12.5,7,9,1,8,3,10,2,0,Matches
2b1c4abd,Albian Ajeti,ch SUI,FW,West Ham,22,1997,1.5,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Matches
eaeca114,Nathan Aké,nl NED,DF,Bournemouth,24,1995,27.8,31,21,23,8,0,14,23,60.9,9,40,29,11,36,67,152,0,Matches
b827d5b3,Marc Albrighton,eng ENG,"MF,DF",Leicester City,29,1989,9.6,24,17,10,13,1,9,30,30.0,21,19,2,17,10,34,8,0,Matches
f7d50789,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,32.9,40,29,24,13,3,11,24,45.8,13,48,32,16,31,71,172,2,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,35.3,55,34,35,17,3,36,78,46.2,42,27,9,18,45,100,84,3,Matches
7a2e46a8,Alisson,br BRA,GK,Liverpool,26,1992,28.3,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,13,3,Matches
cea4ee8f,Dele Alli,eng ENG,"MF,FW",Tottenham,23,1996,20.5,34,16,11,20,3,13,37,35.1,24,35,3,32,17,51,17,2,Matches
862a1c15,Miguel Almirón,py PAR,"MF,FW",Newcastle Utd,25,1994,33.6,60,39,32,20,8,19,52,36.5,33,25,1,24,31,91,25,0,Matches
f4290206,Marcos Alonso,es ESP,DF,Chelsea,28,1990,15.9,28,16,20,6,2,14,33,42.4,19,18,2,16,20,48,32,0,Matches
ad1f61f3,Steven Alzate,co COL,"MF,DF",Brighton,20,1998,13.2,33,19,20,11,2,17,27,63.0,10,18,3,15,14,47,13,0,Matches
9260926b,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,26,1993,8.4,18,11,9,8,1,3,11,27.3,8,8,5,3,16,34,55,1,Matches
9f1893b9,Felipe Anderson,br BRA,"MF,FW",West Ham,26,1993,16.6,46,32,20,21,5,11,47,23.4,36,19,1,18,22,68,11,0,Matches
dc008610,Florin Andone,ro ROU,FW,Brighton,26,1993,0.8,1,1,0,1,0,1,1,100.0,0,1,1,0,0,1,1,0,Matches
30941e96,Angeliño,es ESP,DF,Manchester City,22,1997,4.7,5,2,3,1,1,5,7,71.4,2,1,0,1,9,14,15,0,Matches
b105919e,Faustino Anjorin,eng ENG,FW,Chelsea,17,2001,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
ac05f970,Michail Antonio,jm JAM,FW,West Ham,29,1990,19.6,13,9,5,4,4,4,14,28.6,10,17,2,15,9,22,5,0,Matches
97333cf5,Stuart Armstrong,sct SCO,MF,Southampton,27,1992,19.1,32,19,19,11,2,9,38,23.7,29,22,4,18,11,43,23,1,Matches
28d596a0,Kepa Arrizabalaga,es ESP,GK,Chelsea,24,1994,33.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,7,2,Matches
8816329f,Christian Atsu,gh GHA,"MF,FW",Newcastle Utd,27,1992,8.3,10,8,5,5,0,5,14,35.7,9,19,0,19,5,15,9,0,Matches
d5dd5f1f,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,30,1989,34.8,31,19,10,12,9,12,51,23.5,39,39,1,38,14,45,16,0,Matches
5c2b4f07,Serge Aurier,ci CIV,DF,Tottenham,26,1992,30.0,93,69,58,27,8,39,69,56.5,30,38,6,32,47,140,98,2,Matches
da052c14,Jordan Ayew,gh GHA,FW,Crystal Palace,27,1991,35.0,48,30,10,22,16,17,49,34.7,32,29,4,25,15,63,21,0,Matches
53cad200,César Azpilicueta,es ESP,DF,Chelsea,29,1989,35.9,86,56,40,32,14,35,69,50.7,34,56,21,35,67,153,94,0,Matches
a1232f4e,Eric Bailly,ci CIV,DF,Manchester Utd,25,1994,1.7,0,0,0,0,0,0,1,0.0,1,3,3,0,4,4,7,1,Matches
b18095b6,Leighton Baines,eng ENG,DF,Everton,34,1984,4.5,10,6,6,2,2,8,10,80.0,2,5,2,3,5,15,14,0,Matches
3626f7d9,Fabián Balbuena,py PAR,DF,West Ham,27,1991,13.1,17,12,13,3,1,9,25,36.0,16,15,5,10,26,43,75,3,Matches
394854c4,George Baldock,gr GRE,DF,Sheffield Utd,26,1993,38.0,62,43,35,17,10,27,47,57.4,20,26,3,23,34,96,83,3,Matches
1ae30132,Phil Bardsley,sct SCO,DF,Burnley,34,1985,21.0,49,36,16,24,9,24,37,64.9,13,24,11,13,30,79,73,0,Matches
