id,Cmp,Att,TotDist,PrgDist,Cmp.1,Att.1,Cmp.2,Att.2,Cmp.3,Att.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP
5f09991f,1241,1595,19052,8208,668,758,470,590,73,163,2,3.7,3.2,-1.7,32,89,23,3,143
774cf58b,1332,1711,17879,5691,880,982,351,469,49,121,1,3.9,2.8,-2.9,23,55,28,12,78
f586779e,275,418,3513,697,161,221,63,86,13,21,3,2.7,1.9,0.3,21,17,7,1,34
f2bf1b0f,162,263,2292,522,97,124,44,73,9,19,2,1.7,0.6,0.3,13,9,3,0,16
f76e6b4e,238,311,6251,4149,48,48,112,113,78,148,0,0.0,0.0,0.0,0,3,0,0,0
4d034881,286,365,3050,674,186,218,60,76,2,5,3,2.3,2.5,0.7,18,15,19,0,34
2b1c4abd,12,15,117,6,9,12,1,1,0,0,0,0.1,0.0,-0.1,2,1,0,0,0
eaeca114,1079,1238,19315,6988,435,472,554,608,82,132,2,2.2,0.3,-0.2,7,58,7,0,81
b827d5b3,339,499,5532,2035,179,216,110,145,36,97,3,2.2,1.6,0.8,19,39,21,8,45
f7d50789,1630,2009,33738,10390,480,531,924,1021,216,414,2,1.3,1.4,0.7,11,110,13,2,96
cd1acf9d,2278,3230,43250,16071,993,1095,912,1250,315,700,13,10.9,9.7,2.1,87,190,88,31,247
7a2e46a8,820,947,19608,12630,204,204,414,424,199,314,1,0.3,0.0,0.7,1,7,0,0,1
cea4ee8f,632,841,8846,2173,345,414,212,252,28,56,4,3.5,2.9,0.5,23,43,22,0,69
862a1c15,681,884,9262,2156,396,457,192,248,37,65,2,3.0,1.9,-1.0,31,40,21,5,77
f4290206,916,1136,13962,4089,496,565,347,413,47,96,2,2.6,2.4,-0.6,25,39,29,14,69
ad1f61f3,556,661,8283,2031,316,354,210,241,20,28,0,0.7,0.9,-0.7,14,28,17,3,66
9260926b,324,374,5896,1826,127,143,156,174,36,47,0,0.0,0.0,0.0,1,10,1,0,13
9f1893b9,727,945,11062,3031,440,527,207,257,58,89,4,3.1,2.8,0.9,25,56,34,4,100
dc008610,7,12,71,22,7,8,0,2,0,0,0,0.1,0.0,-0.1,1,0,0,0,0
30941e96,333,429,5053,1272,178,201,131,169,16,36,0,1.5,1.1,-1.5,9,30,16,9,41
b105919e,7,7,87,8,4,4,2,2,0,0,0,0.0,0.0,0.0,0,1,0,0,1
ac05f970,329,524,4662,1128,189,250,85,137,26,52,3,3.7,3.5,-0.7,25,18,17,7,39
97333cf5,464,616,6611,2171,265,323,154,191,22,35,3,2.0,1.4,1.0,18,36,22,4,71
28d596a0,896,1095,21518,13302,159,159,538,546,199,383,0,0.0,0.0,0.0,0,2,0,0,0
8816329f,167,218,2225,540,95,109,40,51,10,21,3,1.3,0.9,1.7,13,5,10,5,16
d5dd5f1f,614,912,8262,2061,373,461,169,277,25,54,3,3.3,4.1,-0.3,26,25,47,16,81
5c2b4f07,1263,1676,17830,6134,768,874,382,533,54,124,5,3.4,2.8,1.6,33,62,37,16,93
