id,Player,Nation,Pos,Squad,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
8637e09a,Vincent Aboubakar,cm CMR,FW,pt Porto,25,1992,5.5,89,135,65.9,1177,140,50,71,70.4,27,37,73.0,3,4,75.0,2,1.0,0.9,+1.0,4,4,2,0,7,Matches
81442ecb,Marcos Acuña,ar ARG,"FW,DF",pt Sporting CP,25,1991,4.8,104,161,64.6,1748,706,55,62,88.7,31,51,60.8,14,33,42.4,1,0.5,0.7,+0.5,5,7,8,3,13,Matches
c81d773d,Tosin Adarabioyo,eng ENG,DF,eng Manchester City,19,1997,1.0,90,95,94.7,1626,364,37,37,100.0,40,41,97.6,10,14,71.4,0,0.0,0.0,0.0,0,7,0,0,7,Matches
9d8586c4,Adriano,br BRA,DF,tr Beşiktaş,32,1984,5.4,194,269,72.1,3185,1327,104,116,89.7,71,93,76.3,14,36,38.9,0,0.1,0.1,-0.1,3,17,2,0,25,Matches
2557c196,Luiz Adriano,br BRA,"FW,MF",ru Spartak Moscow,30,1987,6.0,109,151,72.2,1625,336,60,79,75.9,35,41,85.4,8,14,57.1,0,0.9,0.8,-0.9,9,9,8,1,16,Matches
42a632ba,Ansi Agolli,al ALB,DF,az Qarabağ FK,34,1982,4.0,189,224,84.4,2760,934,116,128,90.6,58,71,81.7,10,16,62.5,0,0.1,0.1,-0.1,3,11,2,2,12,Matches
4d034881,Sergio Agüero,ar ARG,FW,eng Manchester City,29,1988,4.9,98,128,76.6,1104,156,60,76,78.9,20,21,95.2,4,5,80.0,1,0.4,0.6,+0.6,6,6,4,1,6,Matches
0ff9eabc,Karim El Ahmadi,ma MAR,MF,nl Feyenoord,32,1985,4.0,169,191,88.5,2631,680,85,90,94.4,65,72,90.3,10,14,71.4,0,0.3,0.1,-0.3,3,9,2,0,13,Matches
5d91cf0f,Valon Ahmedi,al ALB,"MF,FW",si NK Maribor,22,1994,2.5,52,76,68.4,750,216,32,40,80.0,11,19,57.9,5,10,50.0,0,0.5,0.2,-0.5,5,2,3,1,6,Matches
2b1c4abd,Albian Ajeti,ch SUI,FW,ch Basel,20,1997,1.1,9,10,90.0,110,0,5,6,83.3,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
89ac64a6,Manuel Akanji,ch SUI,DF,ch Basel,22,1995,6.0,210,261,80.5,3826,1391,96,110,87.3,89,105,84.8,23,43,53.5,1,0.4,0.1,+0.6,1,6,0,0,15,Matches
42ec696a,Igor Akinfeev,ru RUS,GK,ru CSKA Moscow,31,1986,6.0,79,165,47.9,2914,2441,5,5,100.0,26,26,100.0,48,134,35.8,0,0.0,0.0,0.0,0,3,0,0,0,Matches
05439de2,David Alaba,at AUT,DF,de Bayern Munich,25,1992,6.9,325,402,80.8,4666,1632,184,205,89.8,108,131,82.4,14,31,45.2,2,1.7,1.7,+0.3,13,26,11,6,31,Matches
4601e194,Jordi Alba,es ESP,DF,es Barcelona,28,1989,7.1,499,574,86.9,6953,1745,308,327,94.2,151,174,86.8,22,39,56.4,0,0.4,0.5,-0.4,8,24,5,0,27,Matches
4bd414c1,Raúl Albiol,es ESP,DF,it Napoli,31,1985,5.0,347,395,87.8,6794,2374,115,129,89.1,168,180,93.3,55,74,74.3,0,0.0,0.1,0.0,0,18,0,0,28,Matches
a7a9d95a,Paco Alcácer,es ESP,FW,es Barcelona,23,1993,1.1,41,53,77.4,473,113,28,30,93.3,11,18,61.1,0,1,0.0,0,0.0,0.1,0.0,0,0,2,0,6,Matches
77e84962,Thiago Alcántara,es ESP,MF,de Bayern Munich,26,1991,6.7,520,580,89.7,9727,2372,225,239,94.1,211,228,92.5,74,91,81.3,0,0.8,1.1,-0.8,11,56,9,0,74,Matches
f7d50789,Toby Alderweireld,be BEL,DF,eng Tottenham,28,1989,3.3,136,168,81.0,3217,1382,38,44,86.4,61,66,92.4,36,52,69.2,1,0.5,0.2,+0.5,2,14,0,0,12,Matches
cd1acf9d,Trent Alexander-Arnold,eng ENG,DF,eng Liverpool,18,1998,9.1,444,606,73.3,7898,2742,208,236,88.1,186,250,74.4,43,92,46.7,1,1.4,1.4,-0.4,5,28,16,4,50,Matches
e044ce1e,Nektarios Alexandrou,cy CYP,"DF,MF",cy APOEL FC,33,1983,0.6,8,18,44.4,173,89,3,5,60.0,4,9,44.4,1,4,25.0,0,0.0,0.0,0.0,0,2,1,0,4,Matches
7a2e46a8,Alisson,br BRA,GK,it Roma,24,1992,12.0,334,403,82.9,9683,7331,44,44,100.0,155,157,98.7,135,201,67.2,0,0.0,0.0,0.0,0,3,0,0,0,Matches
cc700722,Allan,br BRA,MF,it Napoli,26,1991,3.4,129,156,82.7,1765,455,76,84,90.5,36,45,80.0,7,10,70.0,0,0.1,0.2,-0.1,3,13,4,1,14,Matches
cea4ee8f,Dele Alli,eng ENG,"MF,FW",eng Tottenham,21,1996,4.8,156,195,80.0,2161,569,97,115,84.3,38,42,90.5,7,12,58.3,3,1.5,1.1,+1.5,12,12,6,0,23,Matches
67b3d74b,André Almeida,pt POR,DF,pt Benfica,26,1990,2.9,247,301,82.1,3475,1137,143,154,92.9,76,100,76.0,13,24,54.2,0,0.1,0.1,-0.1,2,19,2,1,16,Matches
ba6e52b0,André Almeida Pinto,pt POR,DF,pt Sporting CP,27,1989,2.0,82,91,90.1,1692,630,19,19,100.0,52,56,92.9,11,15,73.3,0,0.0,0.0,0.0,0,3,0,0,6,Matches
