id,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
1c529186,Ignazio Abate,it ITA,DF,it Milan,30,1986,3.8,179,5,43,87,49,2,179,2,1,50.0,1,50.0,67,254,169,2,5,0,2,3,110,10,Matches
c2304da8,Hatem Abd Elhamed,il ISR,DF,il Be'er Sheva,26,1991,5.2,370,26,174,182,22,4,370,2,2,100.0,0,0.0,219,1166,685,6,4,1,5,3,203,4,Matches
2f798b41,Aymen Abdennour,tn TUN,DF,fr Marseille,27,1989,2.0,150,8,62,83,5,2,150,0,0,,0,,121,707,379,1,3,0,0,0,118,0,Matches
4c07f0e8,Anicet Abel,mg MAD,MF,bg Ludogorets,27,1990,7.9,438,18,99,271,72,10,438,23,13,56.5,10,43.5,231,1035,361,6,4,2,13,12,279,18,Matches
64a674d9,Maxwell Acosty,gh GHA,"FW,MF",hr Rijeka,25,1991,3.7,168,6,22,78,71,10,168,12,6,50.0,6,50.0,107,531,286,12,9,2,6,9,122,32,Matches
81442ecb,Marcos Acuña,ar ARG,"FW,DF",pt Sporting CP,25,1991,4.5,315,2,51,142,130,5,315,21,12,57.1,9,42.9,163,994,529,18,13,0,17,11,202,28,Matches
936d9e3e,Emmanuel Adebayor,tg TOG,FW,tr Başakşehir,33,1984,0.7,26,0,0,9,17,3,26,1,0,0.0,1,100.0,24,90,13,0,1,0,1,2,26,8,Matches
884a8908,Samuel Adegbenro,ng NGA,FW,no Rosenborg,21,1995,5.8,149,5,25,52,81,18,149,18,7,38.9,11,61.1,103,1193,611,20,10,5,7,10,96,36,Matches
182c10aa,James Adeniyi,ng NGA,"FW,MF",al Skënderbeu Korçë,24,1992,4.8,198,4,21,91,90,13,198,17,8,47.1,9,52.9,131,790,396,14,11,5,5,9,154,30,Matches
2557c196,Luiz Adriano,br BRA,FW,ru Spartak Moscow,30,1987,2.0,70,6,9,32,30,8,70,3,2,66.7,1,33.3,24,131,26,1,0,1,1,1,41,10,Matches
293211e1,Aritz Aduriz,es ESP,FW,es Athletic Club,36,1981,8.9,267,2,11,115,144,46,264,20,10,50.0,10,50.0,165,794,328,8,11,1,19,12,225,64,Matches
e3207d47,Luka Adžić,rs SRB,FW,rs Red Star,18,1998,0.0,2,0,0,0,2,1,2,0,0,,0,,2,21,21,1,0,1,1,0,2,1,Matches
f9c927de,Michel Aebischer,ch SUI,MF,ch Young Boys,20,1997,3.9,218,6,42,145,35,6,218,7,6,85.7,1,14.3,116,622,346,7,6,0,6,4,110,6,Matches
