id,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
649b01d8,Emil Audero,it ITA,GK,Sampdoria,26-111,1997,25.0,39,5,0,4,2,32.3,0.21,-4.7,-0.19,159,441,36.1,714,104,45.8,39.1,200,57.0,44.2,356,24,6.7,23,0.92,13.9,Matches
0acda699,Francesco Bardi,it ITA,GK,Bologna,31-111,1992,1.0,0,0,0,0,0,0.6,0.16,+0.6,+0.56,5,9,55.6,13,5,38.5,35.6,9,44.4,33.4,10,0,0.0,0,0.00,,Matches
8ec56e62,Marco Carnesecchi,it ITA,GK,Cremonese,22-312,2000,25.0,40,2,3,4,1,38.7,0.27,-0.3,-0.01,147,494,29.8,703,129,52.8,41.6,186,66.1,53.1,375,29,7.7,26,1.04,14.2,Matches
efdeaff3,Michele Cerofolini,it ITA,GK,Fiorentina,24-125,1999,1.0,0,0,0,0,0,0.0,0.02,0.0,+0.02,7,10,70.0,25,3,28.0,31.1,3,100.0,56.3,2,0,0.0,0,0.00,5.0,Matches
8cabdc1e,Andrea Consigli,it ITA,GK,Sassuolo,36-102,1987,32.0,47,3,0,5,0,34.3,0.31,-12.7,-0.40,164,410,40.0,1049,169,31.0,33.6,275,30.9,32.5,431,26,6.0,26,0.81,13.9,Matches
f554e29b,Alessio Cragno,it ITA,GK,Monza,28-315,1994,1.0,3,0,0,0,0,1.7,0.35,-1.3,-1.33,2,4,50.0,25,4,12.0,22.6,6,16.7,33.3,7,0,0.0,2,2.00,25.7,Matches
4e0c8d66,Michele Di Gregorio,it ITA,GK,Monza,25-286,1997,33.0,42,1,1,4,1,42.9,0.30,+1.9,+0.06,146,425,34.4,1096,203,31.4,32.8,214,37.9,35.0,483,13,2.7,28,0.85,13.5,Matches
085e71a7,Bartłomiej Drągowski,pl POL,GK,Spezia,25-263,1997,29.7,50,4,1,7,2,43.7,0.25,-4.3,-0.15,138,433,31.9,892,146,36.3,34.0,183,59.6,46.8,434,13,3.0,32,1.08,14.2,Matches
9f5a610b,Wladimiro Falcone,it ITA,GK,Lecce,28-027,1995,34.0,41,5,2,6,3,39.0,0.24,+1.0,+0.03,167,639,26.1,799,133,56.2,41.8,247,76.9,52.4,480,22,4.6,38,1.12,14.0,Matches
f0f7f62f,Pierluigi Gollini,it ITA,GK,Fiorentina,28-052,1995,3.0,2,0,0,1,0,1.7,0.21,-0.3,-0.10,13,38,34.2,115,17,27.0,32.4,11,63.6,49.3,24,1,4.2,0,0.00,9.3,Matches
f0f7f62f,Pierluigi Gollini,it ITA,GK,Napoli,28-052,1995,2.0,0,0,0,0,0,0.7,0.11,+0.7,+0.33,6,20,30.0,62,12,22.6,31.1,14,42.9,40.0,30,2,6.7,2,1.00,17.5,Matches
74419746,Samir Handanović,si SVN,GK,Inter,38-299,1984,12.0,16,1,0,1,1,12.6,0.26,-2.4,-0.20,31,63,49.2,401,60,14.5,24.7,64,7.8,24.4,121,2,1.7,10,0.83,16.2,Matches
fcb38f57,Mike Maignan,fr FRA,GK,Milan,27-310,1995,18.0,17,2,0,1,0,16.3,0.26,-0.7,-0.04,67,171,39.2,620,99,23.9,30.3,65,35.4,36.4,172,13,7.6,29,1.61,18.2,Matches
f794b426,Federico Marchetti,it ITA,GK,Spezia,40-091,1983,0.7,2,0,0,0,0,1.5,0.48,-0.5,-0.74,2,4,50.0,10,2,10.0,24.3,8,37.5,32.4,8,0,0.0,1,1.36,22.0,Matches
3318286e,Luís Maximiano,pt POR,GK,Lazio,24-124,1999,0.1,,,,,,,,,,2,3,66.7,,1,,,,,,,,,,,19.0,Matches
9413b19f,Alex Meret,it ITA,GK,Napoli,26-048,1997,32.0,23,1,0,1,0,23.7,0.25,+0.7,+0.02,56,143,39.2,697,117,14.9,26.3,194,20.1,26.8,320,11,3.4,35,1.09,16.9,Matches
9fa26bc2,Vanja Milinković-Savić,rs SRB,GK,Torino,26-078,1997,34.0,39,5,0,6,0,34.4,0.24,-4.6,-0.14,244,821,29.7,1314,160,44.7,39.7,255,91.4,69.8,416,27,6.5,66,1.94,17.0,Matches
c1d95617,Lorenzo Montipò,it ITA,GK,Hellas Verona,27-078,1996,33.0,51,0,1,4,2,43.0,0.27,-6.0,-0.18,318,688,46.2,811,111,62.8,44.4,257,69.6,50.7,450,25,5.6,51,1.55,15.3,Matches
a111cf41,Juan Musso,ar ARG,GK,Atalanta,29-003,1994,23.1,27,2,0,3,2,21.7,0.23,-3.3,-0.14,109,276,39.5,547,152,32.5,32.1,157,62.4,48.6,253,14,5.5,24,1.04,15.6,Matches
