id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
22919e97,Sargis Adamyan,am ARM,"FW,MF",Köln,29-298,1993,6.4,12,6,4,3,5,5,13,38.5,8,12,0,12,3,15,4,0,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",Dortmund,21-058,2002,8.9,11,7,3,5,3,6,18,33.3,12,11,0,11,6,17,1,0,Matches
dcfb17f4,Amine Adli,fr FRA,"FW,MF",Leverkusen,22-311,2000,9.3,11,9,3,4,4,3,10,30.0,7,19,2,17,4,15,4,0,Matches
cb6d81b3,Felix Agu,de GER,"DF,FW",Werder Bremen,23-171,1999,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,Matches
a6c58494,Naouirou Ahamada,fr FRA,MF,Stuttgart,20-353,2002,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,Matches
462475ed,Ludovic Ajorque,fr FRA,FW,Mainz 05,29-020,1994,6.2,2,2,1,1,0,0,3,0.0,3,6,2,4,0,2,4,0,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-332,1995,14.3,49,29,26,20,3,21,28,75.0,7,37,12,25,15,64,40,1,Matches
834d0be5,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,30-160,1992,3.0,3,2,1,0,2,0,1,0.0,1,0,0,0,0,3,11,0,Matches
00f518d8,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21-242,2001,1.4,7,4,3,4,0,3,6,50.0,3,1,0,1,1,8,0,0,Matches
8ce30c57,Éder Álvarez Balanta,co COL,MF,Schalke 04,30-017,1993,1.8,4,3,2,2,0,2,6,33.3,4,0,0,0,3,7,4,0,Matches
cd682b6b,Lukáš Ambros,cz CZE,MF,Wolfsburg,18-285,2004,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",Leverkusen,26-141,1996,8.0,10,3,4,5,1,6,12,50.0,6,7,0,7,4,14,9,1,Matches
e0b113a7,Robert Andrich,de GER,MF,Leverkusen,28-176,1994,19.7,45,29,22,19,4,19,30,63.3,11,22,8,14,28,73,38,2,Matches
30941e96,Angeliño,es ESP,DF,Hoffenheim,26-072,1997,20.9,26,14,14,10,2,13,20,65.0,7,22,5,17,16,42,41,0,Matches
5e66fa06,Waldemar Anton,de GER,DF,Stuttgart,26-240,1996,23.4,40,23,21,17,2,21,41,51.2,20,31,12,19,30,70,83,2,Matches
0a3f6cde,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-038,1994,12.8,16,11,4,5,7,5,17,29.4,12,10,0,10,3,19,5,0,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,Leverkusen,33-334,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,Matches
86e119e0,Maximilian Arnold,de GER,MF,Wolfsburg,28-294,1994,22.2,42,20,14,22,6,18,39,46.2,21,27,9,18,18,60,50,0,Matches
13ddc856,Takuma Asano,jp JPN,"FW,MF",Bochum,28-127,1994,10.4,6,3,1,2,3,1,4,25.0,3,9,1,8,6,12,2,0,Matches
35f67a30,Fisnik Asllani,xk KVX,FW,Hoffenheim,20-221,2002,1.6,0,0,0,0,0,0,3,0.0,3,1,0,1,2,2,2,0,Matches
fe46e261,Mehmet-Can Aydin,de GER,"DF,FW",Schalke 04,21-036,2002,5.1,21,15,11,8,2,10,20,50.0,10,9,0,9,9,30,11,0,Matches
ce81d82d,Ayman Azhil,ma MAR,MF,Leverkusen,21-341,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
10549b49,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,28-075,1995,6.2,5,3,1,3,1,1,6,16.7,5,3,0,3,1,6,7,0,Matches
