id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
4cd41883,Paxten Aaronson,us USA,MF,Eint Frankfurt,19-220,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
22919e97,Sargis Adamyan,am ARM,"FW,MF",Köln,29-315,1993,7.0,13,6,4,3,6,6,14,42.9,8,12,0,12,3,16,5,0,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",Dortmund,21-075,2002,8.9,11,7,3,5,3,6,18,33.3,12,11,0,11,6,17,1,0,Matches
dcfb17f4,Amine Adli,fr FRA,"FW,MF",Leverkusen,22-328,2000,11.0,11,9,3,4,4,3,11,27.3,8,22,2,20,5,16,6,0,Matches
cb6d81b3,Felix Agu,de GER,"DF,FW",Werder Bremen,23-188,1999,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,Matches
a6c58494,Naouirou Ahamada,fr FRA,MF,Stuttgart,21-005,2002,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,Matches
462475ed,Ludovic Ajorque,fr FRA,FW,Mainz 05,29-037,1994,8.2,2,2,1,1,0,0,3,0.0,3,8,2,6,0,2,5,0,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-349,1995,16.2,62,35,36,23,3,25,35,71.4,10,39,13,26,16,78,44,1,Matches
834d0be5,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,30-177,1992,3.4,3,2,1,0,2,0,1,0.0,1,0,0,0,0,3,12,0,Matches
00f518d8,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21-259,2001,1.5,7,4,3,4,0,3,7,42.9,4,1,0,1,1,8,0,0,Matches
8ce30c57,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,30-034,1993,2.6,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,Matches
cd682b6b,Lukáš Ambros,cz CZE,MF,Wolfsburg,18-302,2004,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",Leverkusen,26-158,1996,8.0,9,3,3,5,1,5,12,41.7,7,7,0,7,4,13,9,1,Matches
e0b113a7,Robert Andrich,de GER,MF,Leverkusen,28-193,1994,21.7,49,30,23,22,4,20,32,62.5,12,23,8,15,29,78,43,2,Matches
30941e96,Angeliño,es ESP,DF,Hoffenheim,26-089,1997,21.9,29,17,14,12,3,16,25,64.0,9,23,5,18,19,48,45,0,Matches
5e66fa06,Waldemar Anton,de GER,DF,Stuttgart,26-257,1996,24.8,41,23,22,17,2,22,42,52.4,20,33,12,21,32,73,93,2,Matches
0a3f6cde,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-055,1994,14.5,16,11,4,5,7,5,19,26.3,14,10,0,10,3,19,10,0,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,Leverkusen,33-351,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,Matches
86e119e0,Maximilian Arnold,de GER,MF,Wolfsburg,28-311,1994,24.2,47,23,17,23,7,21,43,48.8,22,28,9,19,21,68,53,0,Matches
13ddc856,Takuma Asano,jp JPN,"FW,MF",Bochum,28-144,1994,12.1,7,4,2,2,3,1,5,20.0,4,10,1,9,6,13,3,0,Matches
35f67a30,Fisnik Asllani,xk KVX,FW,Hoffenheim,20-238,2002,1.9,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,Matches
fe46e261,Mehmet Aydin,de GER,"DF,FW",Schalke 04,21-053,2002,5.4,23,16,12,9,2,11,21,52.4,10,9,0,9,9,32,12,0,Matches
ce81d82d,Ayman Azhil,ma MAR,MF,Leverkusen,21-358,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
10549b49,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,28-092,1995,6.5,5,3,1,3,1,1,7,14.3,6,3,0,3,1,6,7,0,Matches
f582d5c1,Sanoussy Ba,de GER,DF,RB Leipzig,19-088,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a8567629,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22-287,2000,12.9,12,7,6,6,0,3,8,37.5,5,14,2,12,10,22,14,2,Matches
442b56fa,Ridle Baku,de GER,DF,Wolfsburg,24-360,1998,23.1,39,17,23,13,3,24,46,52.2,22,39,6,33,19,58,45,0,Matches
a2a85828,Aymen Barkok,ma MAR,MF,Mainz 05,24-317,1998,4.6,14,7,9,3,2,3,6,50.0,3,5,0,5,3,17,7,0,Matches
00242b75,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-090,2000,17.7,41,25,12,20,9,14,31,45.2,17,30,11,19,29,70,25,0,Matches
e61bdd69,Gil Bastião Dias,pt POR,FW,Stuttgart,26-187,1996,4.4,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,0,Matches
44a20f0c,Maximilian Bauer,de GER,DF,Augsburg,23-053,2000,14.7,24,13,17,7,0,15,26,57.7,11,20,8,12,21,45,61,0,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,32-305,1990,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,Union Berlin,27-030,1996,5.7,9,5,5,2,2,4,17,23.5,13,11,3,8,1,10,14,0,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,Augsburg,35-091,1988,5.2,14,3,5,5,4,6,16,37.5,10,4,2,2,4,18,15,0,Matches
437f2b00,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,23-245,1999,22.0,30,16,9,15,6,6,38,15.8,32,50,5,45,13,43,15,1,Matches
fbbc8e15,Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,26-225,1996,0.1,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
a53b661f,Ihlas Bebou,tg TOG,FW,Hoffenheim,28-345,1994,8.1,9,9,1,5,3,4,7,57.1,3,8,1,7,4,13,3,0,Matches
8eb55dbb,Sheraldo Becker,sr SUR,FW,Union Berlin,28-053,1995,20.8,10,4,0,5,5,1,7,14.3,6,7,1,6,2,12,4,1,Matches
30ae134d,Kevin Behrens,de GER,FW,Union Berlin,32-059,1991,11.4,8,6,3,2,3,3,12,25.0,9,12,2,10,4,12,19,0,Matches
857a5abe,Stefan Bell,de GER,DF,Mainz 05,31-222,1991,18.7,29,17,24,5,0,15,29,51.7,14,27,12,15,37,66,93,0,Matches
bee0bab1,Karim Bellarabi,de GER,FW,Leverkusen,32-360,1990,0.9,2,0,1,1,0,2,2,100.0,0,0,0,0,0,2,0,0,Matches
57d88cf9,Jude Bellingham,eng ENG,MF,Dortmund,19-278,2003,24.1,63,33,23,27,13,30,40,75.0,10,43,3,40,29,92,22,0,Matches
378825c7,Ramy Bensebaini,dz ALG,DF,M'Gladbach,27-352,1995,21.8,33,21,20,10,3,25,34,73.5,9,34,11,23,27,60,78,1,Matches
eb6e14be,Mergim Berisha,de GER,FW,Augsburg,24-327,1998,17.5,11,6,4,3,4,4,13,30.8,9,13,1,12,0,11,19,0,Matches
7aac47fe,Ermin Bičakčić,ba BIH,DF,Hoffenheim,33-069,1990,1.9,3,0,2,1,0,1,4,25.0,3,2,1,1,4,7,5,0,Matches
07d3bfec,Tom Bischof,de GER,"MF,FW",Hoffenheim,17-279,2005,2.9,11,7,4,3,4,5,7,71.4,2,4,0,4,0,11,0,0,Matches
dc62fbee,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,29-105,1993,11.6,27,16,5,16,6,11,24,45.8,13,7,0,7,9,36,7,0,Matches
663e080e,Janis Blaswich,de GER,GK,RB Leipzig,31-336,1991,19.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,Matches
