id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
4cd41883,Paxten Aaronson,us USA,MF,Eint Frankfurt,19-227,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
22919e97,Sargis Adamyan,am ARM,"FW,MF",Köln,29-322,1993,7.0,13,6,4,3,6,6,14,42.9,8,12,0,12,3,16,5,0,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",Dortmund,21-082,2002,9.6,11,7,3,5,3,6,20,30.0,14,11,0,11,6,17,1,0,Matches
dcfb17f4,Amine Adli,fr FRA,"FW,MF",Leverkusen,22-335,2000,11.7,12,9,3,4,5,3,11,27.3,8,24,2,22,5,17,6,0,Matches
cb6d81b3,Felix Agu,de GER,"DF,FW",Werder Bremen,23-195,1999,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,Matches
a6c58494,Naouirou Ahamada,fr FRA,MF,Stuttgart,21-012,2002,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,Matches
462475ed,Ludovic Ajorque,fr FRA,FW,Mainz 05,29-044,1994,9.1,3,3,1,1,1,0,4,0.0,4,8,2,6,0,3,5,0,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-356,1995,17.2,66,37,40,23,3,27,37,73.0,10,40,13,27,16,82,48,1,Matches
834d0be5,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,30-184,1992,3.5,3,2,1,0,2,0,1,0.0,1,0,0,0,1,4,12,0,Matches
00f518d8,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21-266,2001,1.5,7,4,3,4,0,3,7,42.9,4,1,0,1,1,8,0,0,Matches
8ce30c57,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,30-041,1993,2.6,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,Matches
cd682b6b,Lukáš Ambros,cz CZE,MF,Wolfsburg,18-309,2004,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",Leverkusen,26-165,1996,8.0,9,3,3,5,1,5,12,41.7,7,7,0,7,4,13,9,1,Matches
e0b113a7,Robert Andrich,de GER,MF,Leverkusen,28-200,1994,22.7,52,32,25,23,4,21,34,61.8,13,25,9,16,33,85,44,2,Matches
30941e96,Angeliño,es ESP,DF,Hoffenheim,26-096,1997,22.9,30,18,15,12,3,16,25,64.0,9,24,5,19,21,51,48,0,Matches
5e66fa06,Waldemar Anton,de GER,DF,Stuttgart,26-264,1996,25.8,42,24,23,17,2,23,44,52.3,21,35,14,21,32,74,99,2,Matches
0a3f6cde,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-062,1994,15.5,16,11,4,5,7,5,20,25.0,15,10,0,10,3,19,10,0,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,Leverkusen,33-358,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,Matches
86e119e0,Maximilian Arnold,de GER,MF,Wolfsburg,28-318,1994,24.8,48,23,17,24,7,22,44,50.0,22,29,10,19,21,69,55,0,Matches
13ddc856,Takuma Asano,jp JPN,"FW,MF",Bochum,28-151,1994,13.1,9,5,2,2,5,3,7,42.9,4,12,1,11,7,16,3,0,Matches
35f67a30,Fisnik Asllani,xk KVX,FW,Hoffenheim,20-245,2002,1.9,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,Matches
fe46e261,Mehmet Aydin,de GER,"DF,FW",Schalke 04,21-060,2002,6.0,24,17,13,9,2,11,23,47.8,12,11,0,11,9,33,14,0,Matches
ce81d82d,Ayman Azhil,ma MAR,MF,Leverkusen,22-000,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
10549b49,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,28-099,1995,6.7,5,3,1,3,1,1,7,14.3,6,3,0,3,1,6,7,0,Matches
f582d5c1,Sanoussy Ba,de GER,DF,RB Leipzig,19-095,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a8567629,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22-294,2000,13.2,12,7,6,6,0,3,8,37.5,5,14,2,12,11,23,15,2,Matches
442b56fa,Ridle Baku,de GER,DF,Wolfsburg,25-002,1998,23.1,39,17,23,13,3,24,46,52.2,22,39,6,33,18,57,45,0,Matches
a2a85828,Aymen Barkok,ma MAR,MF,Mainz 05,24-324,1998,4.6,14,7,9,3,2,3,6,50.0,3,5,0,5,3,17,7,0,Matches
00242b75,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-097,2000,18.3,42,26,13,20,9,15,32,46.9,17,30,11,19,34,76,26,0,Matches
e61bdd69,Gil Bastião Dias,pt POR,FW,Stuttgart,26-194,1996,4.4,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,0,Matches
44a20f0c,Maximilian Bauer,de GER,DF,Augsburg,23-060,2000,15.7,24,13,17,7,0,15,26,57.7,11,21,8,13,22,46,65,0,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,32-312,1990,27.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,Union Berlin,27-037,1996,5.7,9,5,5,2,2,4,17,23.5,13,11,3,8,1,10,14,0,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,Augsburg,35-098,1988,5.2,14,3,5,5,4,6,16,37.5,10,4,2,2,4,18,15,0,Matches
437f2b00,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,23-252,1999,23.0,30,16,9,15,6,6,39,15.4,33,50,5,45,14,44,16,1,Matches
fbbc8e15,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,26-232,1996,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
a53b661f,Ihlas Bebou,tg TOG,FW,Hoffenheim,28-352,1994,8.9,9,9,1,5,3,4,7,57.1,3,8,1,7,4,13,5,0,Matches
8eb55dbb,Sheraldo Becker,sr SUR,FW,Union Berlin,28-060,1995,21.6,12,4,1,6,5,2,10,20.0,8,7,1,6,2,14,4,1,Matches
