id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
4cd41883,Paxten Aaronson,us USA,MF,Eint Frankfurt,19-234,2003,0.5,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches
22919e97,Sargis Adamyan,am ARM,"FW,MF",Köln,29-329,1993,7.1,13,6,4,3,6,6,15,40.0,9,12,0,12,3,16,5,0,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",Dortmund,21-089,2002,10.5,12,8,4,5,3,6,22,27.3,16,12,0,12,6,18,1,0,Matches
dcfb17f4,Amine Adli,fr FRA,"FW,MF",Leverkusen,22-342,2000,11.9,13,10,3,4,6,4,12,33.3,8,24,2,22,5,18,6,0,Matches
cb6d81b3,Felix Agu,de GER,"DF,FW",Werder Bremen,23-202,1999,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,Matches
a6c58494,Naouirou Ahamada,fr FRA,MF,Stuttgart,21-019,2002,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,Matches
462475ed,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,29-051,1994,10.1,4,4,1,2,1,0,5,0.0,5,8,2,6,1,5,5,0,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,27-363,1995,18.2,69,40,41,25,3,28,38,73.7,10,42,14,28,20,89,53,1,Matches
834d0be5,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,30-191,1992,3.7,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,Matches
00f518d8,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21-273,2001,1.7,7,4,3,4,0,3,8,37.5,5,2,0,2,1,8,2,0,Matches
8ce30c57,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,30-048,1993,2.6,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,Matches
cd682b6b,Lukáš Ambros,cz CZE,MF,Wolfsburg,18-316,2004,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",Leverkusen,26-172,1996,8.9,11,3,3,6,2,6,14,42.9,8,9,0,9,5,16,10,1,Matches
e0b113a7,Robert Andrich,de GER,MF,Leverkusen,28-207,1994,23.7,53,33,26,23,4,22,36,61.1,14,25,9,16,33,86,47,2,Matches
30941e96,Angeliño,es ESP,DF,Hoffenheim,26-103,1997,23.9,30,18,15,12,3,16,26,61.5,10,27,6,21,20,50,54,0,Matches
5e66fa06,Waldemar Anton,de GER,DF,Stuttgart,26-271,1996,26.8,42,24,23,17,2,23,44,52.3,21,38,15,23,33,75,105,2,Matches
0a3f6cde,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29-069,1994,16.5,16,11,4,5,7,5,19,26.3,14,10,0,10,3,19,10,0,Matches
56413b1f,Charles Aránguiz,cl CHI,MF,Leverkusen,34-000,1989,5.5,17,7,7,10,0,12,20,60.0,8,4,0,4,7,24,4,0,Matches
86e119e0,Maximilian Arnold,de GER,MF,Wolfsburg,28-325,1994,24.8,48,23,17,24,7,22,44,50.0,22,29,10,19,21,69,55,0,Matches
13ddc856,Takuma Asano,jp JPN,"FW,MF",Bochum,28-158,1994,14.1,9,5,2,2,5,3,7,42.9,4,13,1,12,8,17,3,0,Matches
35f67a30,Fisnik Asllani,xk KVX,FW,Hoffenheim,20-252,2002,1.9,0,0,0,0,0,0,4,0.0,4,2,0,2,3,3,3,0,Matches
fe46e261,Mehmet Aydin,de GER,"DF,FW",Schalke 04,21-067,2002,6.0,24,17,13,9,2,11,23,47.8,12,11,0,11,10,34,14,0,Matches
ce81d82d,Ayman Azhil,ma MAR,MF,Leverkusen,22-007,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
10549b49,Sardar Azmoun,ir IRN,"FW,MF",Leverkusen,28-106,1995,7.4,5,3,1,3,1,1,7,14.3,6,3,0,3,1,6,7,0,Matches
f582d5c1,Sanoussy Ba,de GER,DF,RB Leipzig,19-102,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
a8567629,Mitchel Bakker,nl NED,"DF,MF",Leverkusen,22-301,2000,13.2,12,7,6,6,0,3,8,37.5,5,14,2,12,11,23,15,2,Matches
442b56fa,Ridle Baku,de GER,DF,Wolfsburg,25-009,1998,23.2,39,17,23,13,3,24,46,52.2,22,39,6,33,18,57,45,0,Matches
a2a85828,Aymen Barkok,ma MAR,MF,Mainz 05,24-331,1998,4.6,14,7,9,3,2,3,6,50.0,3,5,0,5,3,17,7,0,Matches
00242b75,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,23-104,2000,19.3,43,27,14,20,9,15,34,44.1,19,30,11,19,34,77,28,0,Matches
e61bdd69,Gil Bastião Dias,pt POR,FW,Stuttgart,26-201,1996,4.4,8,6,3,4,1,3,12,25.0,9,7,0,7,2,10,3,0,Matches
44a20f0c,Maximilian Bauer,de GER,DF,Augsburg,23-067,2000,16.7,24,13,17,7,0,15,28,53.6,13,22,8,14,22,46,66,0,Matches
47064058,Oliver Baumann,de GER,GK,Hoffenheim,32-319,1990,28.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,12,1,Matches
bd7d2e6d,Timo Baumgartl,de GER,DF,Union Berlin,27-044,1996,5.7,9,5,5,2,2,4,17,23.5,13,11,3,8,1,10,14,0,Matches
69374ff5,Julian Baumgartlinger,at AUT,MF,Augsburg,35-105,1988,5.7,14,3,5,5,4,6,19,31.6,13,4,2,2,4,18,15,0,Matches
437f2b00,Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,23-259,1999,23.9,32,17,10,16,6,8,43,18.6,35,52,5,47,14,46,16,1,Matches
fbbc8e15,Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,26-239,1996,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Matches
a53b661f,Ihlas Bebou,tg TOG,FW,Hoffenheim,28-359,1994,9.9,9,9,1,5,3,4,7,57.1,3,8,1,7,5,14,5,0,Matches
8eb55dbb,Sheraldo Becker,sr SUR,FW,Union Berlin,28-067,1995,22.6,12,4,1,6,5,2,10,20.0,8,8,1,7,2,14,4,1,Matches
