id,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
4cd41883,Paxten Aaronson,us USA,"MF,FW",Eint Frankfurt,19-242,2003,0.7,3,3,1,2,0,1,2,50.0,1,1,0,1,0,3,0,0,Matches
22919e97,Sargis Adamyan,am ARM,"FW,MF",Köln,29-337,1993,7.1,13,6,4,3,6,6,15,40.0,9,12,0,12,3,16,5,0,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",Dortmund,21-097,2002,11.5,13,9,5,5,3,6,23,26.1,17,13,0,13,6,19,1,0,Matches
dcfb17f4,Amine Adli,fr FRA,"FW,MF",Leverkusen,22-350,2000,12.9,13,10,3,4,6,4,14,28.6,10,26,2,24,6,19,6,0,Matches
cb6d81b3,Felix Agu,de GER,"DF,FW",Werder Bremen,23-210,1999,0.5,1,0,0,1,0,0,0,,0,1,1,0,0,1,0,0,Matches
a6c58494,Naouirou Ahamada,fr FRA,MF,Stuttgart,21-027,2002,15.5,17,11,7,7,3,8,20,40.0,12,16,5,11,8,25,7,0,Matches
462475ed,Ludovic Ajorque,fr FRA,"FW,MF",Mainz 05,29-059,1994,11.0,4,4,1,2,1,0,6,0.0,6,8,2,6,1,5,6,0,Matches
6ec6fde0,Kevin Akpoguma,ng NGA,DF,Hoffenheim,28-006,1995,18.9,71,41,42,26,3,29,41,70.7,12,43,14,29,22,93,54,1,Matches
834d0be5,Lucas Alario,ar ARG,"FW,MF",Eint Frankfurt,30-199,1992,3.7,3,2,1,0,2,0,1,0.0,1,0,0,0,2,5,13,0,Matches
00f518d8,Faride Alidou,de GER,"DF,MF",Eint Frankfurt,21-281,2001,1.7,8,5,3,4,1,3,8,37.5,5,3,0,3,1,9,2,0,Matches
8ce30c57,Éder Álvarez Balanta,co COL,"MF,FW",Schalke 04,30-056,1993,2.6,5,4,2,3,0,2,6,33.3,4,0,0,0,3,8,4,0,Matches
cd682b6b,Lukáš Ambros,cz CZE,MF,Wolfsburg,18-324,2004,0.2,1,0,1,0,0,1,4,25.0,3,1,0,1,0,1,2,1,Matches
555d5edd,Nadiem Amiri,de GER,"MF,FW",Leverkusen,26-180,1996,9.1,12,4,4,6,2,7,16,43.8,9,9,0,9,5,17,10,1,Matches
e0b113a7,Robert Andrich,de GER,MF,Leverkusen,28-215,1994,24.7,56,35,28,24,4,24,41,58.5,17,26,9,17,38,94,50,2,Matches
30941e96,Angeliño,es ESP,DF,Hoffenheim,26-111,1997,24.8,34,21,17,14,3,20,30,66.7,10,28,6,22,21,55,55,0,Matches
