id,Player,Nation,Pos,Squad,Age,Born,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Matches
5bc43860,Brenden Aaronson,us USA,MF,at RB Salzburg,19,2000,1.3,24,24,0,0,0,0,1,0,0,0,0,0,20,0,0,Matches
c2304da8,Hatem Abd Elhamed,il ISR,DF,sct Celtic,29,1991,2.4,145,114,30,2,0,1,11,28,0,0,0,0,113,1,3,Matches
7ecc9dee,Shehu Abdullahi,ng NGA,"FW,MF",cy AC Omonia,27,1993,2.9,134,121,12,6,0,0,0,5,0,0,0,0,111,1,0,Matches
4c07f0e8,Anicet Abel,mg MAD,MF,bg Ludogorets,30,1990,3.6,171,162,9,7,0,2,0,2,0,0,0,0,153,0,2,Matches
c2a6033c,Zakaria Aboukhlal,ma MAR,"MF,FW",nl AZ Alkmaar,20,2000,1.9,38,36,2,0,0,0,0,2,0,0,0,0,27,0,1,Matches
c603091a,Joel Abu Hanna,il ISR,DF,ua Zorya Luhansk,22,1998,4.0,203,190,13,11,0,5,0,2,0,0,0,0,164,0,1,Matches
74510b8f,Elton Acolatse,nl NED,"FW,MF",il Be'er Sheva,25,1995,2.9,55,53,2,0,0,0,1,1,0,0,0,0,38,0,2,Matches
22919e97,Sargis Adamyan,am ARM,"FW,DF",de Hoffenheim,27,1993,1.1,27,26,1,0,1,0,1,0,0,0,0,0,19,0,1,Matches
ee926a02,Arijan Ademi,mk MKD,MF,hr Dinamo Zagreb,29,1991,11.6,374,355,17,9,1,1,1,1,1,0,0,0,324,2,7,Matches
501055d8,Karim Adeyemi,de GER,"FW,MF",at RB Salzburg,18,2002,0.7,19,19,0,0,0,0,0,0,0,0,0,0,14,0,0,Matches
f9c927de,Michel Aebischer,ch SUI,MF,ch Young Boys,23,1997,6.4,336,301,33,12,1,1,29,1,20,8,10,0,251,2,11,Matches
b3de00a7,Stanislav Agkatsev,ru RUS,GK,ru Krasnodar,18,2002,1.0,25,19,6,0,0,0,0,0,0,0,0,0,22,0,0,Matches
c86c0fab,Jonathan Agudelo,co COL,"FW,MF",il Be'er Sheva,27,1992,2.1,23,16,7,1,0,0,0,0,0,0,0,0,17,0,1,Matches
3ff205d5,Ahmed Ahmedov,bg BUL,"MF,FW",bg CSKA Sofia,25,1995,0.6,15,14,1,0,0,0,0,1,0,0,0,0,8,0,0,Matches
a8c0acb7,Kristoffer Ajer,no NOR,DF,sct Celtic,22,1998,4.5,192,177,15,4,0,5,4,11,0,0,0,0,150,0,2,Matches
2b1c4abd,Albian Ajeti,ch SUI,FW,sct Celtic,23,1997,1.8,32,27,4,0,0,0,0,1,0,0,0,0,25,1,2,Matches
e0d3e18d,Ilzat Akhmetov,ru RUS,"MF,FW",ru CSKA Moscow,22,1997,2.0,139,136,3,3,0,1,0,0,0,0,0,0,118,0,2,Matches
42ec696a,Igor Akinfeev,ru RUS,GK,ru CSKA Moscow,34,1986,6.0,147,87,60,13,0,0,0,0,0,0,0,0,89,0,0,Matches
