id,club,position,current_value,max_value,dob,transfermarkt_urls
5db295be,M. Tel Aviv,Central Midfield,0.4,1.5,10/7/1991,https://www.transfermarkt.co.uk/eyal-golasa/profil/spieler/111965
0af4dcf0,Olympiacos,Centre-Forward,5.0,25.0,04/11/1991,https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048
f3600c02,Rennes,Central Midfield,9.0,10.0,11/10/1994,https://www.transfermarkt.com/xeka/profil/spieler/290256
50dc94ce,Man Utd,Central Midfield,20.0,55.0,04/18/1997,https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255
0f816ae5,Bodø/Glimt,Central Midfield,0.3,0.5,05/3/1996,https://www.transfermarkt.co.uk/morten-konradsen/profil/spieler/224080
df3cda47,Tottenham,Right Winger,50.0,50.0,04/25/2000,https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755
b15e93aa,Atlético-MG,Defensive Midfield,6.5,6.5,03/3/1997,https://www.transfermarkt.com/allan/profil/spieler/385271
9d60028d,Spezia Calcio,Attacking Midfield,2.0,6.0,02/14/1996,https://www.transfermarkt.com/viktor-kovalenko/profil/spieler/203842
a7220785,Arouca,Defensive Midfield,0.5,1.2,05/7/1998,https://www.transfermarkt.com/ismaila-soro/profil/spieler/466765
611f4f60,Molde,Central Midfield,2.0,2.0,06/11/2000,https://www.transfermarkt.co.uk/emil-breivik/profil/spieler/538670
eb58eef0,AS Roma,Central Midfield,12.0,50.0,11/11/1990,https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499
3befc2b6,FC Nantes,Centre-Back,4.0,5.0,02/17/1992,https://www.transfermarkt.com/andrei-girotto/profil/spieler/270051
f804cfd9,KVC Westerlo,Central Midfield,2.0,2.5,01/1/2001,https://www.transfermarkt.co.uk/muhammed-gumuskaya/profil/spieler/558727
a10361d2,Girona,Central Midfield,7.0,7.0,06/28/1997,https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504
4cc93246,Padova,Centre-Forward,0.1,2.0,03/5/1987,https://www.transfermarkt.com/fabio-ceravolo/profil/spieler/35743
c14bc029,Atlético Madrid,Central Midfield,15.0,90.0,11/21/1994,https://www.transfermarkt.com/saul-niguez/profil/spieler/148928
34269bdf,Celta de Vigo,Defensive Midfield,9.0,20.0,07/28/1995,https://www.transfermarkt.com/renato-tapia/profil/spieler/277137
1668b4b1,Čukarički,Left Winger,1.3,1.3,11/20/1995,https://www.transfermarkt.com/djordje-ivanovic/profil/spieler/358845
1339039e,Celtic,Right Winger,7.0,7.5,10/3/2001,https://www.transfermarkt.co.uk/liel-abada/profil/spieler/519514
fffea3e5,Rennes,Right Winger,18.0,26.0,05/27/2002,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049
956a78ea,Venezia U19,Left Winger,0.1,0.1,07/5/2002,https://www.transfermarkt.com/issa-bah/profil/spieler/566861
9ab48bde,FC Cartagena,Attacking Midfield,0.5,3.5,02/4/1988,https://www.transfermarkt.com/pablo-de-blasis/profil/spieler/75446
9dc69d38,Watford,Central Midfield,1.2,3.0,08/21/1991,https://www.transfermarkt.com/leandro-bacuna/profil/spieler/126014
fe154b26,Besiktas,Central Midfield,4.5,5.5,01/6/1994,https://www.transfermarkt.com/salih-ucan/profil/spieler/170838
6b3e4b53,Swindon Town,Right-Back,0.3,0.3,12/16/2000,https://www.transfermarkt.co.uk/marcel-lavinier/profil/spieler/392772
5ce91d9b,CFR Cluj,Centre-Forward,2.0,2.2,09/28/1996,https://www.transfermarkt.co.uk/gabriel-debeljuh/profil/spieler/340073
d25fee56,Hannover 96,Defensive Midfield,1.5,1.5,06/14/1998,https://www.transfermarkt.com/fabian-kunze/profil/spieler/334186
32c016f8,Greuther Fürth,Centre-Forward,0.7,3.0,03/23/1999,https://www.transfermarkt.com/afimico-pululu/profil/spieler/410649
d2583bce,Sheff Wed,Centre-Forward,1.0,5.0,10/13/1994,https://www.transfermarkt.com/callum-paterson/profil/spieler/169555
db013c7d,FC Luzern,Centre-Forward,0.3,0.3,07/10/2001,https://www.transfermarkt.com/thibault-klidje/profil/spieler/575610
85e51909,Giugliano,Central Midfield,0.1,0.1,05/3/2000,https://www.transfermarkt.com/lucas-felippe/profil/spieler/538063
dba67bc4,Retired,Central Midfield,0.0,7.0,09/26/1987,https://www.transfermarkt.com/zlatko-junuzovic/profil/spieler/31007
f778fe3f,Sassuolo,Right Winger,2.5,2.5,09/6/2004,https://www.transfermarkt.co.uk/luca-dandrea/profil/spieler/725242
9a526299,Dover Athletic,Left Winger,0.2,0.2,12/10/2001,https://www.transfermarkt.com/brandon-pierrick/profil/spieler/703470
2cf496fb,KAA Gent,Centre-Back,5.0,5.0,06/21/2000,https://www.transfermarkt.co.uk/kamil-piatkowski/profil/spieler/345449
378825c7,Bor. M'gladbach,Left-Back,20.0,22.0,04/16/1995,https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732
30395d3b,Nîmes Olympique,Left Winger,0.4,4.0,02/24/1991,https://www.transfermarkt.com/nicolas-benezet/profil/spieler/164230
c6f99e42,Portland,Centre-Back,1.5,1.8,05/3/1992,https://www.transfermarkt.com/dario-zuparic/profil/spieler/165381
8d67689d,Fujairah SC,Centre-Forward,0.2,0.2,05/6/1992,https://www.transfermarkt.co.uk/bertino-cabral-barbosa/profil/spieler/279251
d7918b13,FC Empoli,Central Midfield,3.0,3.0,04/25/1996,https://www.transfermarkt.com/liam-henderson/profil/spieler/193867
bee0bab1,B. Leverkusen,Right Winger,2.5,22.0,04/8/1990,https://www.transfermarkt.com/karim-bellarabi/profil/spieler/61087
0420d84f,Everton,Right-Back,1.2,19.0,10/11/1988,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390
25ef5b47,Bröndby IF,Central Midfield,1.5,1.5,08/13/1999,https://www.transfermarkt.co.uk/christian-cappis/profil/spieler/544931
4b48d876,Kauno Zalgiris,Left Winger,0.3,1.0,10/13/1993,https://www.transfermarkt.co.uk/srdjan-spiridonovic/profil/spieler/124774
1151fb6e,Spartak Trnava,Attacking Midfield,0.3,0.8,07/27/2001,https://www.transfermarkt.com/kelvin-ofori/profil/spieler/687035
30941e96,TSG Hoffenheim,Left-Back,20.0,35.0,01/4/1997,https://www.transfermarkt.com/angelino/profil/spieler/277179
a63a995f,BSC Young Boys,Centre-Back,0.4,5.0,05/2/1988,https://www.transfermarkt.com/fabian-lustenberger/profil/spieler/42203
a5cd894b,Without Club,Left-Back,0.0,3.0,07/22/1985,https://www.transfermarkt.com/boukary-drame/profil/spieler/33442
88ce7ddc,FC Copenhagen,Right Winger,2.0,2.0,11/15/2005,https://www.transfermarkt.co.uk/roony-bardghji/profil/spieler/792331
f95f49d2,Hellas Verona,Right Winger,1.5,2.0,06/30/2001,https://www.transfermarkt.com/yayah-kallon/profil/spieler/623040
81d8091f,Pogon Szczecin,Left Winger,0.7,7.0,06/8/1988,https://www.transfermarkt.com/kamil-grosicki/profil/spieler/37920
c8c02ac7,Clermont Foot,Right-Back,0.5,2.0,05/19/1992,https://www.transfermarkt.com/mehdi-zeffane/profil/spieler/118303
6c1f7328,Parma,Centre-Forward,1.3,15.0,11/12/1991,https://www.transfermarkt.com/roberto-inglese/profil/spieler/159337
174651c8,SD Huesca,Defensive Midfield,1.0,2.0,10/17/1989,https://www.transfermarkt.com/david-timor/profil/spieler/158795
44e07fac,Cádiz CF,Centre-Forward,1.0,1.0,01/18/1997,https://www.transfermarkt.com/chris-ramos/profil/spieler/538810
16952f65,Heracles Almelo,Central Midfield,0.4,2.5,01/7/1992,https://www.transfermarkt.com/thomas-bruns/profil/spieler/172202
0e0102eb,VfL Wolfsburg,Left Winger,6.0,6.0,02/7/1999,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939
de39485a,Atlético Madrid,Left Winger,30.0,40.0,09/4/1993,https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776
79c90e45,TSG Hoffenheim,Right-Back,4.0,20.0,04/25/1992,https://www.transfermarkt.com/pavel-kaderabek/profil/spieler/143798
4f565d77,Man City,Defensive Midfield,45.0,50.0,12/2/1995,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749
f9c927de,Bologna,Central Midfield,3.5,5.5,01/6/1997,https://www.transfermarkt.com/michel-aebischer/profil/spieler/237658
1b82f8df,FC Copenhagen,Central Midfield,3.0,6.0,07/12/1993,https://www.transfermarkt.com/lukas-lerager/profil/spieler/167105
92a5ac34,Retired,Central Midfield,0.0,16.5,04/12/1988,https://www.transfermarkt.com/ricardo-alvarez/profil/spieler/76077
35a6e5c7,Celta de Vigo,Attacking Midfield,10.0,10.0,05/27/2002,https://www.transfermarkt.com/gabriel-veiga/profil/spieler/699704
a2b1ed42,FC Groningen,Centre-Forward,9.0,10.0,01/9/2003,https://www.transfermarkt.com/ricardo-pepi/profil/spieler/627207
b1b99435,SD Huesca,Right-Back,1.0,1.0,06/20/1998,https://www.transfermarkt.com/andrei-ratiu/profil/spieler/527966
5dc15574,Union Berlin,Attacking Midfield,2.2,2.2,07/7/1996,https://www.transfermarkt.com/milos-pantovic/profil/spieler/232144
099e666f,Hertha BSC,Right-Back,4.0,12.0,03/15/1997,https://www.transfermarkt.com/jonjoe-kenny/profil/spieler/258883
baf5665c,Panathinaikos,Left-Back,0.7,1.8,05/24/1992,https://www.transfermarkt.com/cristian-ganea/profil/spieler/262117
99b1d0e6,Retired,Right-Back,0.0,17.0,01/16/1984,https://www.transfermarkt.com/stephan-lichtsteiner/profil/spieler/2865
8e87af42,Sautron,Centre-Forward,0.0,2.5,04/21/1987,https://www.transfermarkt.com/prejuce-nakoulma/profil/spieler/69246
7abfcbff,Ilvamaddalena,Left Winger,0.1,2.0,03/18/1990,https://www.transfermarkt.com/herve-bazile/profil/spieler/95680
a19be070,1.FC Magdeburg,Centre-Forward,0.3,7.0,09/27/1992,https://www.transfermarkt.com/luc-castaignos/profil/spieler/91915
d93c2511,Man Utd,Defensive Midfield,30.0,35.0,12/8/1996,https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969
f86cabbd,KAA Gent,Centre-Back,5.0,13.0,08/7/1997,https://www.transfermarkt.com/jordan-torunarigha/profil/spieler/227110
1124ac8a,KV Oostende,Centre-Back,0.9,0.9,07/4/2000,https://www.transfermarkt.com/osaze-urhoghide/profil/spieler/491738
